c auto-generated SAT problem
-4789 -3665 15 0
-3807 1372 4051 0
-4498 -2301 -1419 0
608 1618 1762 0
-4556 -1784 4323 0
561 1289 1853 0
-3774 -516 770 0
-3030 11 2372 0
2261 3911 4377 0
-4687 736 1975 0
-4771 -4171 2555 0
-531 206 3542 0
-4898 -2023 -84 0
2465 2673 4491 0
-3773 -2549 -304 0
-4622 -2436 3277 0
-4818 -4778 -4093 0
-1297 286 3991 0
-4532 -1773 4621 0
-4588 -4503 420 0
987 1296 2061 0
-2584 -1780 -813 0
-873 -290 803 0
-4393 3206 3428 0
-2703 818 2037 0
-1483 3687 4988 0
-1581 2582 4919 0
-4351 -830 2002 0
-4239 -314 973 0
-3367 1524 2588 0
-3312 -1960 476 0
-2590 -2453 4485 0
-4928 -157 4101 0
-3402 -2965 2265 0
-4331 -2129 3084 0
-4361 179 3618 0
-1681 -335 152 0
-868 -353 2765 0
-2235 3530 4738 0
-145 7 3977 0
-2345 -1984 -786 0
-4829 398 3902 0
-2222 187 2433 0
2133 3375 3883 0
-3460 -1805 -1245 0
-1878 393 3515 0
-437 482 4416 0
-2729 -2158 -484 0
-3734 -1875 -606 0
1949 2551 3934 0
-1593 2374 2578 0
-3335 -1287 -504 0
-4402 1129 1897 0
-4322 -1771 1304 0
-4718 1071 4383 0
-2284 -2049 3166 0
-3716 -3572 1502 0
-4186 -1575 2125 0
-3661 -2743 4658 0
-1961 2893 3966 0
-80 937 1919 0
-2751 704 1827 0
3738 4726 4785 0
-2360 -1629 2955 0
-2140 632 2032 0
-4016 -2273 -511 0
-4276 -3559 2353 0
349 2900 4877 0
-4154 -1771 -1768 0
-4820 108 3642 0
-4266 -2282 1731 0
-3130 -1929 2885 0
-2174 3262 4727 0
-3883 -2327 -2167 0
-4024 -1044 3849 0
-3947 1805 4475 0
-4510 -1614 4164 0
-1585 1577 3665 0
-3722 1224 3514 0
1097 1547 2007 0
-148 2692 2724 0
-4492 -2581 2036 0
3437 3497 4408 0
-3178 42 4567 0
-3101 -1641 -801 0
-3935 2078 4789 0
-4335 -3770 4079 0
2391 3950 4265 0
-2725 1439 4282 0
-4726 2412 3486 0
-3031 1209 4418 0
-1980 495 3518 0
-4208 -3330 2205 0
-3569 3324 3925 0
-4614 -634 2834 0
-182 806 3232 0
-3594 -2491 -16 0
-2739 1353 2277 0
-1456 -169 170 0
-3039 854 3086 0
-1994 1113 2964 0
-4243 -2804 723 0
355 2056 2333 0
-1928 -1605 2114 0
1388 1714 2193 0
-4813 -4736 -3035 0
-2683 -1137 2064 0
-2086 840 4552 0
-2732 -1215 4081 0
-1216 2480 3375 0
-1089 721 1931 0
-2342 -1299 1905 0
-4397 -3510 1897 0
-1185 -1181 -1022 0
-3828 848 4470 0
-650 3825 4213 0
-2193 298 3372 0
-4034 229 4524 0
-2169 -1719 3930 0
-3599 1990 2765 0
-2763 -1745 4223 0
318 1869 3222 0
-1089 1700 3555 0
-3684 -2191 3763 0
-3932 -3461 -1780 0
-4406 748 1769 0
-4752 -4503 -118 0
-4753 -910 -884 0
-1839 647 3594 0
-4553 -2599 -2109 0
-2373 2831 3136 0
-760 795 4142 0
-4412 710 2594 0
-4702 432 3101 0
-2583 1815 3679 0
-2401 2253 4155 0
-4459 -4411 3095 0
-3512 497 1105 0
-4022 -946 2682 0
2799 2923 4286 0
-3872 2347 2429 0
-4701 -1819 1634 0
-2143 1888 4684 0
-4186 1163 3939 0
-3754 -1209 -734 0
-1489 -418 2417 0
1221 3694 4816 0
-1172 -576 2515 0
-2133 -1406 4059 0
-3824 -973 1700 0
-1688 2161 2255 0
-1289 2126 2507 0
-4083 -834 1484 0
-4873 -3446 1363 0
-3027 -484 418 0
2391 4843 4964 0
-3218 705 4545 0
-4572 -4495 2657 0
-4425 -143 1193 0
67 1645 3731 0
-1567 367 3556 0
-1748 -1309 2492 0
-666 -655 2725 0
-3698 745 1896 0
-4797 -1608 1573 0
-3159 -1806 -218 0
-199 1840 2763 0
-3925 -1473 3929 0
-3761 1360 3893 0
-4724 -1542 1385 0
-4827 2765 3079 0
-3989 -2406 -1224 0
582 2162 4606 0
-180 662 3707 0
-633 1036 4913 0
-2963 163 2974 0
1150 1880 3942 0
1983 3754 4252 0
-1051 3167 3565 0
-1784 -1534 1444 0
-4714 1851 4236 0
-2621 -2392 4877 0
-3762 -1228 4284 0
-3298 -3120 3017 0
1178 2239 3034 0
-4956 -4551 2762 0
-3288 -2466 1640 0
2226 3547 4182 0
-4922 -3011 1091 0
-3258 523 3773 0
-4306 1438 2430 0
-217 2688 4679 0
-517 -378 4371 0
-1520 -1132 2180 0
-4972 723 4741 0
-3102 -1887 -1263 0
754 1054 2042 0
-3813 -2666 180 0
-376 1607 2676 0
-4299 3408 4190 0
-4875 -2606 499 0
-433 -241 2603 0
-3413 794 3690 0
-4381 1254 3578 0
-3225 -2433 1617 0
-4200 -2168 2282 0
272 838 4842 0
-3762 3940 4731 0
-4442 -2312 3247 0
-3903 -3059 -1356 0
-2255 1638 4436 0
-4323 -1165 2555 0
645 1389 2859 0
-2362 -448 4145 0
-98 933 3677 0
-4496 -1835 1052 0
-4633 -2820 2912 0
-3808 -2871 1623 0
-2290 1511 1837 0
-1397 1211 3901 0
-1786 1178 2608 0
1056 1790 4317 0
-3592 -2749 -1403 0
948 3815 4535 0
-2238 328 362 0
-3813 -3790 1317 0
-1143 1423 2486 0
-4081 1156 3954 0
-1999 -699 1107 0
-4064 -3537 -884 0
-1395 1132 3654 0
-3631 -3122 -1888 0
253 1670 3333 0
1271 3944 4500 0
-2353 283 4942 0
-1001 -477 3529 0
-3238 -2653 -1129 0
-2502 -654 3252 0
-4662 -2084 -116 0
-4144 -1905 -1112 0
-924 127 776 0
-575 641 3076 0
-918 -369 1508 0
-4123 -1157 2749 0
-3169 485 2981 0
-1525 1552 2590 0
-2924 -2329 -2159 0
-4335 2375 4846 0
-1399 1628 4176 0
-131 1836 1946 0
866 2263 4109 0
-2312 -1278 620 0
-1771 -1109 3315 0
-4158 -1025 2820 0
-2993 -2637 -575 0
-41 1031 3800 0
-786 301 1855 0
-943 -327 2661 0
-4412 -1562 4729 0
-823 1189 1405 0
-3964 -3326 -517 0
-3910 375 879 0
-4386 -383 1883 0
-2017 -1547 1912 0
-4313 -2551 212 0
-4990 -3404 2549 0
485 2736 2823 0
-3387 908 2962 0
770 1691 3376 0
-4739 3101 3784 0
-4876 -2699 4665 0
-4838 1177 2429 0
322 1892 2510 0
-539 2344 4070 0
-2257 -1694 838 0
-3603 2610 4441 0
-2323 -353 704 0
-2884 -228 2857 0
-1339 993 1988 0
-3060 2115 3303 0
-4117 -1065 2887 0
-4289 92 4166 0
158 1490 2744 0
-4889 -3706 1199 0
-4718 1516 2485 0
-2396 -1953 2221 0
1550 3509 4070 0
-113 2039 3723 0
1561 2029 3687 0
-11 1446 3888 0
-3064 2847 2910 0
-2348 476 4655 0
-1942 2485 3604 0
-4594 -4107 -2881 0
-2494 54 2691 0
4007 4066 4937 0
-1281 787 1538 0
-2486 -186 1204 0
-1798 1994 2656 0
-3165 -2888 -1241 0
-3137 32 2593 0
-4648 -22 3634 0
-4672 1600 1757 0
-3782 -2245 -1216 0
-4975 -3657 4643 0
-2603 -1581 1336 0
-4739 -661 -361 0
-1248 1254 3156 0
-3185 -2204 4915 0
-3360 -832 1341 0
-815 -743 1754 0
-3113 1070 4680 0
-4263 -1771 2335 0
-4500 -3879 -2636 0
-4615 2074 4443 0
-902 -691 3512 0
-3225 1615 2025 0
-1165 -450 693 0
-2477 619 3471 0
-3425 2715 3300 0
-1937 -82 3994 0
-1369 -454 1941 0
-2261 4247 4818 0
-4103 -2806 669 0
-4896 -4022 4673 0
-2872 2352 3936 0
-3809 -3534 -3454 0
-3798 -82 -81 0
2178 4076 4153 0
-4552 -2493 1634 0
-873 3619 4035 0
-4662 -2967 1472 0
-3729 -1711 1265 0
-4447 -697 1540 0
-4806 -2455 2087 0
-2428 -2330 4699 0
-1162 -983 35 0
-4367 -2240 -222 0
-4838 -2327 107 0
-4284 275 2453 0
-3840 492 2922 0
-2548 2061 2658 0
1276 2477 4910 0
-287 1890 3027 0
-3023 -2804 -385 0
1166 1759 3280 0
771 2949 4625 0
-1872 389 1621 0
-2346 551 1904 0
-2829 -521 951 0
-3084 -782 3 0
-1758 1863 4615 0
-4828 -3318 2290 0
-4920 -3992 -399 0
735 4000 4279 0
-2865 -995 2834 0
-3544 -3492 4887 0
-376 4477 4714 0
-3157 -1037 3940 0
-2138 -1849 2806 0
-819 3299 3537 0
-4512 -3708 -1292 0
1697 4787 4903 0
-3968 -3581 65 0
-1438 -1072 3101 0
-4017 1956 3541 0
-4768 -1228 2586 0
-1852 -1722 3479 0
-1251 2604 3678 0
-4341 -1366 1048 0
-3325 -2152 4024 0
-3286 -1562 1477 0
-4585 2820 4032 0
-3989 -2374 1025 0
-3812 976 4329 0
-3828 -1929 1995 0
-1275 2201 2583 0
31 294 4132 0
-3138 949 3546 0
-3210 -1290 1634 0
-4316 -1238 3099 0
-2359 1745 2147 0
-2839 490 4479 0
-4941 -4086 -2656 0
-2635 -2319 1487 0
-3346 -1544 3734 0
-2791 -1319 3584 0
-1123 3422 3692 0
2406 4544 4952 0
-3168 -1176 2036 0
-1460 -667 2857 0
-3534 1076 4475 0
-211 1524 3044 0
-237 2143 3056 0
-885 85 1299 0
-4562 817 3907 0
-4294 -2559 2025 0
-756 3601 4379 0
-4907 -2614 2254 0
-2286 -1979 -1776 0
59 3646 4433 0
-2701 2316 3900 0
-2046 -268 3841 0
-872 -218 2092 0
-3914 -2956 648 0
-1647 -1463 -165 0
1892 2109 4207 0
-4421 -4150 -3305 0
-4878 -4652 -192 0
-4078 3823 4341 0
154 3457 4540 0
-4205 1521 3485 0
-4905 -404 3653 0
-3022 -707 2297 0
-3920 293 4778 0
-806 1058 3173 0
-4313 -3867 65 0
-3760 -1350 4460 0
-2221 3393 4691 0
-4184 -785 4780 0
-4131 2293 2806 0
-336 511 2539 0
-939 216 430 0
-3632 -445 4027 0
-4623 2080 3082 0
-3140 909 1522 0
-4063 -3845 -772 0
-665 -302 -79 0
-3034 -2792 -1126 0
-3766 -742 2982 0
884 1624 2260 0
-4816 -1911 4935 0
-2438 845 3521 0
-3717 -1384 4796 0
-3606 -1136 3626 0
1466 1557 4030 0
-2179 4198 4698 0
-4288 -1027 -980 0
289 2066 4041 0
-3474 -485 2580 0
1502 1589 1796 0
-2122 -165 3484 0
-2464 562 4511 0
-1861 -469 3213 0
-3415 -1089 4923 0
-1689 -313 2701 0
-4364 -755 38 0
-3124 -1853 -1025 0
1081 1799 2734 0
-3577 -1435 2954 0
1272 4010 4414 0
339 613 3220 0
-4067 -2551 -1323 0
-3840 3793 3844 0
-2570 -2401 3863 0
-2250 1563 3293 0
232 2603 3887 0
-4983 -435 4004 0
-1052 2460 2973 0
-3440 -2764 2542 0
-4237 -226 489 0
-3394 -1756 208 0
-4355 -1438 2443 0
-2360 1503 4014 0
-4304 3675 4309 0
-2201 -1037 2234 0
-4709 1372 1517 0
-4527 -522 1084 0
-2762 3245 4561 0
-2016 -179 50 0
-1753 1735 3580 0
-3326 -238 646 0
-519 140 4375 0
-4284 -2117 4182 0
-3268 -1033 70 0
-1072 610 2001 0
-1587 -1276 2742 0
-1083 3062 4239 0
-4531 407 3487 0
-3566 -171 2988 0
-1144 1148 2810 0
-2964 2924 4194 0
-2440 1683 4191 0
-1636 860 4831 0
-3192 177 4684 0
-3199 957 1310 0
-4176 -3234 1259 0
-3064 -2244 -1333 0
-3140 -1074 3119 0
-3763 1444 1582 0
-4372 -3700 890 0
-3680 1870 3658 0
-1104 900 1981 0
-4415 -81 2065 0
875 3871 4267 0
-2161 479 4540 0
-1078 3510 4232 0
-4356 916 4597 0
-4165 -3637 -3264 0
-2463 -1580 4233 0
-2332 -248 710 0
-2700 3597 4346 0
-4586 -4342 3728 0
-2164 2983 4882 0
-4671 -2851 -1860 0
-367 453 1432 0
-2958 735 4108 0
-3761 1099 3396 0
-3665 10 3922 0
-3730 2724 4387 0
-3496 628 2837 0
-4714 -4455 -2544 0
-4098 -3917 -1496 0
-3451 -1838 -76 0
-3806 -3195 1259 0
-1251 1212 1819 0
-3925 -3170 1930 0
-395 619 3331 0
-1505 266 2129 0
-3088 1074 4567 0
-2591 -2127 -2000 0
607 1855 2912 0
-2896 -2610 2089 0
-4843 -1121 839 0
-4366 -1196 -549 0
-587 -544 3548 0
-3194 -1306 1206 0
-3841 -2348 -2233 0
-1650 3236 4599 0
2145 3641 4940 0
-407 1070 3049 0
-3869 378 3813 0
-3013 -2264 3609 0
93 2023 2779 0
-1976 -1633 775 0
-3105 -795 3429 0
-4044 663 4081 0
-2199 -800 1759 0
-3738 2552 4470 0
-3679 -3180 -2503 0
-3503 -3375 -171 0
-3614 -3131 3826 0
-2830 1490 4520 0
-3816 -2480 1608 0
-2089 4433 4994 0
2662 3166 4526 0
-4610 -2666 2140 0
-1564 227 247 0
-4208 900 2191 0
-4251 -1431 1934 0
-3851 857 3462 0
-4825 -4397 4112 0
-1991 166 2026 0
-1287 -884 3439 0
-3064 -519 614 0
-2165 -768 2228 0
751 2920 3016 0
-1766 -752 3551 0
1006 1374 2686 0
-4169 -4060 1590 0
-3263 -1346 1138 0
-3143 1154 4790 0
-2128 -1993 3633 0
-1593 844 2380 0
-1856 -1713 2579 0
-3283 -1246 414 0
-1897 -574 3244 0
-113 344 345 0
-823 -328 -80 0
-3703 2539 4410 0
-3332 1198 2868 0
-3965 -2763 4009 0
-3390 -1571 3768 0
213 1299 3992 0
-1677 -1177 2961 0
1928 1966 3835 0
-1561 2221 3805 0
-3205 -1802 741 0
-2245 -2152 -757 0
-2370 2916 2946 0
-3038 -618 2975 0
-2515 -2098 -1961 0
-2485 35 2910 0
-994 -433 4098 0
-1530 824 4212 0
-4112 -1663 1452 0
-4975 2504 3457 0
-3562 -2875 4507 0
-1872 2268 4835 0
-4357 -2433 -1897 0
-859 -27 3747 0
-379 2666 4373 0
-1889 -1821 2390 0
2397 3046 3476 0
-3183 -506 2600 0
-4605 -3207 1524 0
-3598 1303 4104 0
3095 4147 4263 0
-649 1403 4935 0
-3605 -3528 -2449 0
-4428 -4220 -163 0
-4434 2279 4643 0
23 2101 2840 0
-4368 -1147 4985 0
-3392 2289 4501 0
-1304 -636 3904 0
-2667 -2193 -127 0
-3510 -1754 -254 0
-3594 -762 -298 0
-685 1141 3606 0
-4546 -2242 136 0
-1896 -962 2505 0
-1 399 3166 0
-1745 1077 4163 0
-4967 -2518 4532 0
-3734 2296 2585 0
-2396 -247 781 0
-1436 418 3597 0
-4907 -977 -132 0
-1022 1823 3057 0
-4500 430 3352 0
-4663 -3858 -3830 0
-3759 -2523 1494 0
-3290 -484 -75 0
-4682 -2838 3993 0
-2431 1837 1913 0
-311 1780 3925 0
899 3629 3769 0
-3739 -2020 2278 0
-1873 -1401 471 0
288 1692 4672 0
-3652 -2704 2357 0
-2475 -1970 1012 0
-4498 -1638 4207 0
-3105 -1232 1901 0
-4643 -2589 1593 0
-4130 -758 661 0
-1210 2735 3003 0
-2356 -493 504 0
-3489 -2046 2410 0
-2949 -1283 437 0
-4580 2618 2892 0
-4091 -1978 1804 0
-4304 -166 -88 0
-4881 263 2373 0
-3318 -1300 2185 0
-4272 -3246 -2082 0
-1948 171 3265 0
-3450 -2301 -1224 0
1694 3518 3952 0
-394 339 1917 0
-1577 -1094 4152 0
-2012 1820 2580 0
-2090 -188 702 0
1317 4347 4872 0
-3308 1715 1933 0
-4656 -3550 4550 0
-1804 -530 4333 0
-1059 4027 4330 0
-4699 1775 3862 0
-2082 -1003 3986 0
-4046 -2257 1017 0
-1425 2464 2818 0
-4901 -3904 4756 0
-1223 988 4916 0
-3845 1162 2200 0
-1395 -1273 1335 0
-2702 1688 4777 0
-3614 -2907 3356 0
815 1474 1588 0
-483 254 3841 0
-3642 -964 291 0
-4599 -3944 3715 0
-4231 -496 2131 0
-4287 -145 3327 0
2267 2466 3373 0
-1331 -246 3955 0
-3341 -192 4170 0
-4120 -3438 3402 0
-4603 -4321 3660 0
-3239 616 2958 0
-2405 -545 592 0
10 3608 4217 0
-4292 -2967 1337 0
-1591 1293 3097 0
-3934 -398 4373 0
-2239 571 3655 0
-3461 -1059 4035 0
-3129 -383 1022 0
-4215 1916 2302 0
-3383 -1878 -1843 0
-4167 -2233 -317 0
1872 3517 4398 0
-3808 -1982 4599 0
-4681 -3836 3406 0
-4730 -2243 1969 0
-2977 -259 4796 0
-1582 -1283 2403 0
-532 657 3145 0
-2894 -2300 1001 0
-4598 1469 4169 0
-252 1174 4057 0
-2383 1787 2656 0
-962 210 1331 0
-4097 -3582 1857 0
-2803 4513 4689 0
-4546 -137 4592 0
-4686 -4078 -2840 0
-3691 -2785 537 0
-4241 2144 4394 0
-4364 3888 4206 0
-2984 3008 3717 0
-3927 -2971 -1255 0
-3010 211 3863 0
-3107 -989 3304 0
-3751 551 2680 0
-4763 -2911 785 0
-569 1454 2006 0
-325 53 3067 0
-4412 -2329 1067 0
-4929 -3596 1591 0
-2293 -2088 1874 0
-4310 -3816 4810 0
-4727 -4288 2032 0
-4969 -3069 1858 0
-3507 -3409 2737 0
-2235 3180 4356 0
-4396 -1739 -900 0
-3530 -2400 3153 0
-4751 -2558 28 0
-3027 -1517 3220 0
-3617 -129 986 0
-2421 -1430 1886 0
-4281 -3850 4238 0
-1608 3270 3590 0
-4054 1628 2713 0
-3999 -980 -269 0
-4724 -4630 211 0
-2604 -1729 3632 0
-1808 184 3590 0
1121 2881 3626 0
-4252 -3401 -670 0
-2779 971 2599 0
-4679 -1178 -1013 0
-3748 2397 3547 0
-3024 -1897 4468 0
-1481 -1313 -1074 0
-4457 -1291 1634 0
481 1648 3425 0
-3522 -2149 1463 0
-1131 1054 3939 0
-4105 -984 165 0
-4120 -171 195 0
462 2381 3704 0
-4197 2376 4985 0
1999 3085 4994 0
-2022 283 2601 0
-4520 -4343 1382 0
-309 579 3988 0
-3853 -3452 2852 0
-1974 1106 3358 0
-131 121 1211 0
-3101 2757 4564 0
-2686 3805 4108 0
2798 4524 4968 0
-4277 -1703 4526 0
-1053 -604 1438 0
-2809 -1790 172 0
-4829 1051 2457 0
-4351 -3981 1118 0
-412 -177 1162 0
-1322 253 2964 0
-3547 -1737 558 0
-1542 2233 3639 0
-2865 1015 4859 0
-4296 962 4091 0
-4918 -4137 -2399 0
-2803 1915 2316 0
-4187 -3913 2232 0
-3234 3557 4582 0
-2036 -717 3419 0
-3635 1953 3310 0
-3515 -3387 1838 0
-1282 -848 2718 0
-3120 -2723 346 0
-3520 1589 3602 0
-4826 -4433 -2945 0
-1016 1195 3489 0
-3165 895 2071 0
-4796 489 3857 0
-3821 -3214 1555 0
-3894 -2678 -2346 0
-2296 2920 3074 0
1753 4700 4709 0
-4565 -4185 2685 0
-2290 702 3052 0
-2843 1156 1983 0
-4073 -2814 -374 0
-4716 2613 3492 0
-3572 2080 3824 0
-1659 3397 3877 0
-1962 -875 -670 0
-2909 1645 1879 0
-1483 2456 4104 0
-4867 -863 -182 0
-4393 -3197 2932 0
-4014 -3903 -2881 0
-4004 -3545 -2536 0
-2975 2336 4655 0
-1165 2523 4514 0
-4653 2041 4670 0
2998 4049 4512 0
-2471 -2383 3104 0
-2357 -197 1658 0
-4825 -3816 2690 0
-2558 -989 -553 0
-4779 -993 2903 0
-326 2241 2897 0
-4649 -3554 3167 0
419 2585 3287 0
-2140 -2014 2037 0
-3510 771 779 0
-3145 -1947 144 0
-881 2352 3451 0
-3367 -786 4695 0
-3519 -3296 -2152 0
24 371 1717 0
1264 2198 4517 0
-4107 2713 2983 0
-2474 54 1469 0
-4752 -734 2779 0
-2347 -1864 4563 0
-4363 -1853 1558 0
-4928 -196 1484 0
-3243 -560 3231 0
-2922 828 1438 0
-4688 -259 -135 0
1409 2227 4937 0
2540 2719 4272 0
-2996 -2935 1143 0
-3864 -212 4678 0
-4918 -3005 1314 0
-4886 -3259 -2413 0
-4809 -4440 2667 0
-4812 -492 3297 0
-4875 -3784 -2098 0
-730 -431 2707 0
-2304 54 568 0
-1187 129 2688 0
-52 1686 4426 0
-1928 1397 2589 0
1203 3780 4246 0
-1747 3906 4768 0
-2076 -685 77 0
-4028 -320 1656 0
-461 2107 4819 0
-1838 1137 2579 0
-4677 748 1275 0
-3967 -3850 4159 0
-1592 -1434 130 0
752 1764 3065 0
-917 2525 4152 0
-4391 1704 4453 0
-557 2794 3752 0
-4662 -3931 -378 0
579 4030 4100 0
-3710 -1681 2681 0
1616 1950 2522 0
-4949 1688 2055 0
-3591 -1233 3927 0
-3770 2016 2448 0
-2910 -1671 22 0
-4825 -3539 4898 0
-2246 2612 4179 0
-4065 -1476 2564 0
-3950 3682 4700 0
-1560 420 2334 0
-4991 -586 3853 0
-1815 586 1959 0
-2135 1587 1937 0
-4635 -4391 -3823 0
-3635 611 3143 0
-582 1224 1639 0
-4979 3195 3341 0
-4650 720 1928 0
-3938 -2243 -2080 0
364 443 687 0
-2455 -2305 1494 0
-969 698 876 0
-400 2397 2792 0
-2275 -206 3951 0
-235 -63 1529 0
-3236 -2529 2106 0
-1710 -461 2881 0
-2761 -138 2552 0
-3206 1678 4942 0
-3159 -3132 4168 0
-2500 -390 2386 0
-4998 -1092 169 0
-4253 -1887 -141 0
-4123 -3159 3724 0
-3901 2922 3439 0
-1620 -145 578 0
-1235 3905 4456 0
-14 1092 1420 0
-3290 2208 4782 0
-3264 -1141 -455 0
3889 4439 4630 0
-2744 580 2955 0
-4718 -784 4757 0
1228 1566 2278 0
-100 331 3271 0
-4606 -3198 624 0
-3897 -3171 1485 0
-3877 -515 4351 0
-4263 -2097 4081 0
-3724 3603 4753 0
1581 3210 3812 0
-3691 -1710 1480 0
-1797 54 1891 0
-4776 -1038 4252 0
-4964 -946 751 0
-2490 -370 2559 0
683 1499 3423 0
-4093 149 4068 0
-994 498 4223 0
-4755 2563 4860 0
-3229 -1596 2606 0
-4534 981 4784 0
-2474 -1251 -990 0
-3226 2129 3388 0
-4461 -3817 1922 0
-4654 -3703 2650 0
-3345 2230 4606 0
-3634 -3214 -663 0
-4809 2293 3858 0
-2067 4102 4122 0
-3580 -895 1745 0
-4846 2592 3515 0
-4298 -3416 -1621 0
-3797 2633 4220 0
3239 4039 4736 0
-4673 -4038 4600 0
3413 4307 4738 0
-1953 -1738 -1509 0
-3583 -603 3157 0
-4392 -207 1283 0
-4033 851 1042 0
-2566 4178 4744 0
-3715 -2386 3029 0
-2058 2171 2266 0
-2242 64 1107 0
-424 1244 2972 0
-2431 -296 653 0
-1801 -735 1634 0
-4395 1891 4168 0
-3332 -537 3972 0
-3347 3368 3688 0
-4843 806 884 0
-1238 27 3721 0
-1615 4812 4894 0
-4330 709 3937 0
-42 410 2205 0
-1363 -892 4584 0
-4745 2100 3832 0
-1687 -288 2293 0
-4353 -1161 4918 0
-2500 -778 948 0
-4891 -2232 4469 0
-4596 -2550 2361 0
-1487 -109 1945 0
-992 389 2823 0
-223 1409 3133 0
-1475 -816 1076 0
-1807 -1455 4452 0
-481 1191 3439 0
-2504 -1348 1771 0
-4801 -2605 1136 0
-2362 -2171 1622 0
-1694 -1535 -168 0
-4839 2349 3251 0
-3497 3318 4300 0
-1643 -1113 1800 0
-4148 -3268 -2376 0
-4770 743 4774 0
-2704 -2702 4899 0
-2877 -493 2489 0
-4474 -1046 -139 0
-1731 -1189 3386 0
445 3857 4621 0
-2312 -807 3342 0
-3523 -2350 -2127 0
-4231 -2719 764 0
-3629 -97 4263 0
-463 -116 2746 0
-3065 1967 4626 0
-4513 -2825 -79 0
-4972 1318 4122 0
-4275 1531 4985 0
-1988 1016 2661 0
-1315 2819 3777 0
614 1634 2663 0
2248 2861 4473 0
-1165 -1034 2679 0
-3343 -3062 533 0
-2195 -434 2201 0
-2673 1541 3398 0
-1177 71 4232 0
-2243 1111 2417 0
-4207 862 4039 0
-176 3421 4285 0
-4557 1673 2574 0
-4769 -4148 4320 0
-4606 -3330 4790 0
-1287 1322 2831 0
-3758 -2458 -97 0
-4447 3122 3134 0
-4884 -2191 -556 0
1821 2723 4238 0
-2353 -1942 -538 0
-3076 150 2775 0
-3354 615 3955 0
-2110 1807 2429 0
-3791 -821 1592 0
-4401 -2616 615 0
-3185 -2376 -1766 0
-4163 2058 3423 0
-2924 -2682 -1450 0
-1192 688 4532 0
-3604 -2385 91 0
-4636 -1134 4085 0
-3480 -37 3269 0
-4276 -3452 625 0
-2416 -101 3432 0
-3890 -3820 -2353 0
-772 1398 3474 0
-2043 2887 3986 0
-4672 -1240 4123 0
-2665 -164 3458 0
-793 1621 2890 0
-4142 -481 -261 0
-4211 2985 4285 0
-1126 1622 3177 0
-4087 -3008 -189 0
-4189 -3056 -431 0
-1962 2498 4603 0
-4317 -3968 -3714 0
-1187 2350 3101 0
-2335 -1728 3616 0
-1334 2525 3012 0
-4156 -3281 -110 0
-3159 -2215 1989 0
-4684 -3472 -996 0
-4021 495 881 0
-4550 172 4452 0
-4478 -1085 1542 0
-2750 -831 1732 0
-1934 860 1124 0
-787 309 4309 0
-2439 3573 4856 0
-1614 -984 3814 0
-1985 -874 3479 0
-4281 -4168 -304 0
-11 2010 4211 0
-3367 -1405 -972 0
-2633 -1527 2752 0
-289 2715 3017 0
-3429 -2003 1612 0
-4216 -149 4125 0
-3588 -1051 465 0
-1671 592 3957 0
-3718 4299 4733 0
-2802 -2502 -2134 0
3389 3453 4623 0
-3975 -2324 639 0
2350 3873 4371 0
-1321 1471 3152 0
-4050 -3165 3493 0
-4961 -3073 -1691 0
-2408 -160 861 0
-1889 816 3734 0
-1677 -140 4557 0
669 1842 2013 0
-1652 -387 2108 0
-3223 -1676 -546 0
-3367 -2851 1733 0
1407 3175 4463 0
-2286 992 2902 0
-3524 1295 3431 0
2363 2988 3867 0
-2072 -1172 970 0
245 273 4973 0
-4456 -1456 447 0
-4227 -2002 -1294 0
-113 2680 2784 0
-2028 910 4730 0
-3225 -433 4848 0
-3790 -1258 1873 0
-2287 2553 4911 0
-3285 -2486 -1621 0
-2838 3110 3182 0
-625 828 4927 0
-3540 254 3627 0
-2918 -655 742 0
787 4190 4922 0
-3169 1047 3126 0
-773 -503 2372 0
-2764 -2541 4210 0
-865 1643 4666 0
-2103 1124 4357 0
-1469 -791 4938 0
-3424 2228 3902 0
-1970 2823 3753 0
-4984 -346 2194 0
-2408 633 2727 0
-2635 -2391 4033 0
-4631 -347 2558 0
-3184 -1453 4500 0
-4253 -1648 1620 0
-4559 -1203 1806 0
-3220 -1496 4940 0
-4309 -392 424 0
-2175 3281 4122 0
-4325 -2185 -675 0
-4999 -2913 -1848 0
1779 2642 4342 0
-3131 -848 26 0
-4689 -4563 3529 0
-3999 -2112 -1096 0
-4305 -4216 -3037 0
1934 2121 2711 0
-3345 2000 2039 0
-3366 -37 3361 0
657 3989 4827 0
-4707 726 2649 0
440 1677 4724 0
-3124 -2503 4923 0
-4774 -3832 503 0
1530 2910 3584 0
-4506 -3227 4466 0
-3038 -911 -765 0
149 3662 4977 0
-4977 1005 4138 0
-4848 -3276 2277 0
-2396 3535 4046 0
-4289 -3458 554 0
-1329 1102 2668 0
-4318 -1908 -1056 0
-4753 -3948 -2108 0
-3430 -1881 893 0
-4121 -3861 -1447 0
-4692 -1123 96 0
-828 93 3417 0
-278 4611 4618 0
-1701 3883 4779 0
-883 3355 4837 0
-2855 -350 4604 0
12 2936 3080 0
-4075 -331 4184 0
-830 2496 4628 0
-3530 -3267 4994 0
-3929 -2194 771 0
-2109 2195 4774 0
-1901 -585 1185 0
-4164 -2590 -713 0
-2608 76 2211 0
-1799 -989 -634 0
-3833 -3565 -1836 0
