c auto-generated SAT problem
-3327 -912 4568 0
-3964 -3854 -2328 0
-4730 -3955 -105 0
1536 1722 3542 0
-3952 -1467 3793 0
-4226 -2591 4253 0
-4800 -1854 3568 0
-4750 -3799 3099 0
-3679 -390 -227 0
-2891 -1850 4894 0
-3645 2483 4065 0
-2778 -270 1537 0
-3498 -2964 -184 0
-774 -326 4306 0
-1612 -615 -340 0
-2266 3120 3890 0
-4933 -3513 -341 0
-1075 684 1708 0
813 2475 2677 0
-4530 -4136 3208 0
-4324 763 3597 0
1836 3990 4000 0
-1327 3142 4722 0
-3567 1623 4679 0
-797 1336 3301 0
-2020 3206 4745 0
-2925 -1610 4417 0
381 595 1143 0
-3874 621 4974 0
-2634 -2338 2590 0
-2909 3473 3927 0
-2978 -1296 910 0
-2673 529 1139 0
-3957 -3149 3095 0
-1301 1306 2005 0
-1272 3151 4523 0
-2820 1167 2936 0
-4916 239 4286 0
-2982 -1903 2611 0
-4349 -582 1912 0
-2501 -2412 1768 0
-4355 -2290 2561 0
-2085 -41 4835 0
-4819 -740 457 0
-4119 -2905 1477 0
-890 2753 3504 0
-422 251 2130 0
-4573 -1378 -1375 0
419 911 4895 0
-835 1149 2275 0
-3091 -1744 668 0
-1873 -1230 4310 0
-1414 178 4407 0
-2796 2858 4879 0
-4450 -1478 -71 0
-3599 3506 4989 0
-516 -199 1158 0
-2206 981 1252 0
-4189 -2436 4409 0
-4855 -3055 1616 0
-1549 374 729 0
-4246 -4231 3798 0
676 3671 4208 0
-4406 1703 2637 0
-3803 -3144 -2760 0
-2697 -2090 221 0
-2389 -1753 3515 0
-1985 -1826 -1042 0
1562 1866 3479 0
-3141 -2706 3908 0
-4512 4648 4919 0
-2627 -857 2006 0
-77 1726 4232 0
-2720 3732 4895 0
-2814 -2185 -170 0
-3026 -2984 -2022 0
-1096 291 1188 0
-2615 -1729 257 0
-1465 1539 4701 0
-2241 -54 3299 0
-823 85 4938 0
-3450 -998 1353 0
-2642 -1588 4428 0
-4953 -3114 242 0
-4856 -3659 -1748 0
-464 1383 4833 0
-4634 -724 2727 0
-3874 -3024 -2526 0
-4786 -3137 2009 0
3505 4094 4198 0
-3212 -200 2690 0
-90 3331 4524 0
200 339 3318 0
-3777 -3303 -1092 0
-2800 575 4250 0
-3363 -70 366 0
-4237 -22 1062 0
-223 254 2407 0
-1426 4268 4504 0
1789 3284 4073 0
-3737 58 2237 0
-2954 -1528 4319 0
-4270 -2762 4318 0
-3337 -3233 1115 0
-4437 -1806 3513 0
-3372 -1459 3527 0
374 3884 4158 0
-3987 -952 341 0
346 2707 3336 0
-3747 1166 4394 0
1812 2569 3961 0
-307 287 2088 0
740 3710 4574 0
-2678 -2675 -2152 0
-4870 -3783 3085 0
-3694 -1826 -802 0
-3750 -3598 4816 0
-4595 -4404 68 0
-3551 861 4572 0
-4637 -3618 747 0
-4882 -2989 -470 0
199 1360 1518 0
-2738 1890 3711 0
-4342 -1900 4375 0
3242 3267 3393 0
-1665 -1126 1539 0
-4817 -4360 1437 0
-1351 1745 4690 0
-2675 3393 3477 0
-2377 -2265 3448 0
-977 1570 2253 0
-4954 -2377 2287 0
-4632 -2148 4036 0
-4438 650 2250 0
-4602 -3791 1408 0
-2732 -2160 2213 0
-2776 -911 2833 0
-4410 -580 4089 0
-3660 -3181 4928 0
-4594 -3709 4240 0
-299 1782 4424 0
-4596 -4318 -3027 0
-2255 -2048 2372 0
-4086 -2894 2215 0
1739 3815 3851 0
-3920 -2123 -1089 0
-2449 2299 3657 0
-3200 -1203 4107 0
-4054 -2479 630 0
-4319 -3596 -222 0
371 1078 4045 0
-1202 1293 3808 0
-3516 -1921 4090 0
498 1047 3647 0
-4262 -951 664 0
-1834 -262 2966 0
-3724 -2282 3311 0
-4219 -2898 3414 0
-3388 -1287 3526 0
-995 2408 4348 0
-2214 -1604 435 0
-3754 -650 3728 0
3257 4238 4786 0
1087 1266 2415 0
-2012 1721 4742 0
2320 2694 4410 0
-71 1344 2789 0
-4057 -1557 -412 0
-3670 -3475 872 0
971 2431 2588 0
-1712 -1558 3489 0
-3764 -83 3294 0
-4600 -4467 -975 0
-4712 1830 4877 0
1442 3372 3559 0
-476 4792 4894 0
-1172 879 1233 0
-3942 -1067 3001 0
-3122 -2165 1694 0
-1411 -207 789 0
-2750 -2266 4931 0
-3597 4550 4929 0
2220 4060 4743 0
-4314 -2690 4711 0
-677 1174 2782 0
-4551 -3595 3941 0
-3691 -3545 -139 0
3862 3992 4804 0
-4329 3667 4375 0
-4467 -2191 -1431 0
-3089 -2022 1281 0
-4747 -3029 -813 0
-3161 -2392 525 0
1603 1849 3655 0
-3075 790 896 0
-187 -111 1520 0
-4533 -1208 2601 0
-939 -162 913 0
-3225 -1495 -403 0
249 2269 4431 0
-4971 -3502 1571 0
-4342 -2385 -713 0
-2247 -2211 4596 0
2770 3737 3753 0
-2576 -2086 1350 0
-1459 1027 2908 0
-2894 1181 4045 0
2137 2477 3372 0
-3819 -2947 -36 0
-3663 -2216 595 0
-3081 80 4528 0
-1188 -167 2271 0
-4979 -4865 -4191 0
-2434 1294 2407 0
-4511 933 1300 0
-3687 -3051 2741 0
503 2907 4762 0
-2245 -1145 1714 0
-4743 -1910 1945 0
-4317 229 2410 0
-4749 3528 4160 0
-3592 -2016 -105 0
-3913 254 4386 0
-874 2343 3192 0
219 480 845 0
-4628 -432 3253 0
-3857 -412 1139 0
1060 2787 3362 0
-4631 -580 1387 0
-4802 -4414 2646 0
-4046 -1737 1456 0
2623 3081 4695 0
-3919 429 1442 0
-987 1137 2657 0
2001 2999 3255 0
-4595 2347 3627 0
-4053 -3307 -1408 0
-4093 1439 2198 0
-4311 -665 200 0
-3649 683 3955 0
-4024 -1439 -1253 0
-4373 1638 3245 0
-1613 3565 4949 0
-2859 -1147 3393 0
757 1034 1299 0
1388 2701 4464 0
-3946 -3439 323 0
3391 3401 4355 0
-3096 588 4114 0
-1895 -537 4850 0
-40 1321 1899 0
-1666 -52 2534 0
-1523 1820 2965 0
-1584 -1076 930 0
-3652 2137 4403 0
-3872 -2087 4714 0
591 2082 3242 0
-4641 345 1408 0
-1106 1408 3088 0
-3857 -813 -41 0
-3905 -492 4796 0
-2298 -1225 -566 0
-4795 2924 3831 0
-2943 -666 2201 0
-4902 -4850 -2830 0
-2702 -1946 1884 0
-938 -180 1731 0
1338 2194 4472 0
-989 -69 1808 0
-3133 -2263 -1860 0
-4579 -1637 2522 0
-2803 1732 4723 0
-3674 -2016 2076 0
-164 656 3388 0
-3193 -466 3041 0
-4104 3487 4434 0
-4296 -1438 3592 0
-3141 1216 4405 0
-4074 -1157 -535 0
1948 3426 4985 0
-4818 -681 2714 0
-1935 -1462 -982 0
423 4882 4949 0
-4929 -4570 -828 0
-658 1948 4467 0
-1476 1123 4260 0
-1687 -956 2502 0
-2258 -771 1731 0
-1556 -1009 2008 0
-3628 -1029 2776 0
-945 -330 4353 0
-2764 -209 4191 0
-3838 1029 4023 0
-4802 763 2743 0
-4908 -4396 -3978 0
-4189 885 4718 0
-3893 -1496 4120 0
-4429 -3934 844 0
-4638 -2919 3364 0
-4320 -595 1591 0
816 1081 2504 0
-493 221 4241 0
42 47 4859 0
-2038 981 1466 0
-1860 -1203 1983 0
-3691 -3690 -2068 0
-2193 -683 4067 0
-3555 -2968 3827 0
-833 1945 4670 0
-4342 -3722 -1677 0
-3445 -381 2728 0
-3261 -52 4152 0
-2540 4829 4859 0
-31 2178 2660 0
-3124 2688 2809 0
-2057 -48 3382 0
-4180 1547 4336 0
-4660 -1065 2413 0
-4977 -3240 2574 0
-1698 -247 16 0
-4200 -1634 1840 0
-4494 -2832 -401 0
-1431 1258 1924 0
-2117 425 1386 0
-3726 4453 4623 0
-4908 -1617 3064 0
-4493 -2192 1257 0
-4059 -2841 4170 0
-2848 1687 2260 0
-2487 -916 3116 0
-4486 -4438 -3804 0
-4584 1246 2257 0
-2531 2315 4051 0
-4775 -4597 1829 0
-3089 -2682 -262 0
-3992 -1676 -74 0
-2271 -54 1882 0
-3839 -918 2562 0
-2119 -1189 4859 0
-2671 -1860 -372 0
-1260 513 3220 0
-3944 4159 4884 0
57 1510 2908 0
1553 1979 3726 0
-4108 -2821 3898 0
-3800 1162 2810 0
909 3486 4937 0
-3564 -2203 -1332 0
-2600 -947 1949 0
-1347 29 541 0
545 1875 3553 0
-3148 -2164 4364 0
-3660 -476 4862 0
-3385 -2555 2959 0
-4547 -3593 -1230 0
-2196 -25 4413 0
-4764 -603 -73 0
-3246 -1116 2980 0
-3554 -1756 3427 0
2899 3033 3456 0
-4545 3658 3741 0
-3601 -2981 1684 0
-3641 -2634 2507 0
-1344 108 2015 0
-3798 -1999 -56 0
857 1590 2645 0
-2849 -1778 1804 0
-3192 1000 3347 0
-4108 -2421 -1826 0
-1337 591 1332 0
-2966 -1062 3428 0
-3054 -558 4672 0
-3346 2880 3768 0
-4899 -511 4376 0
-4112 -3652 -3323 0
-1285 -150 707 0
-174 -91 1895 0
-798 946 2454 0
3666 4503 4592 0
-2235 -27 2144 0
-885 1018 1030 0
-3495 1273 3965 0
-256 -10 3612 0
-4925 -4529 -579 0
-4238 3430 3968 0
-1453 -76 2300 0
-1339 -315 564 0
-3439 734 4667 0
-1106 -598 4542 0
-3572 1317 4436 0
-3725 2961 3613 0
-770 -426 3855 0
-4425 -2477 1530 0
-3559 -3555 4052 0
-3305 -2705 1913 0
-3416 117 364 0
679 3534 4411 0
-4176 96 1722 0
-1710 -741 63 0
-807 1411 2243 0
-3484 -1977 2284 0
-223 3385 4448 0
-3936 -3597 -2649 0
-1684 -808 2217 0
-285 -6 4755 0
-3098 -1231 4806 0
-1441 959 2928 0
-1653 1121 4907 0
-4856 -3827 -2668 0
-4466 -3191 2026 0
-1999 -1801 4846 0
-277 2279 3572 0
-4412 -3568 -838 0
151 1849 3945 0
-4472 320 2552 0
-2247 1619 4316 0
1304 3957 4532 0
-4939 -4553 4527 0
-2630 108 3340 0
1015 1128 1952 0
-3876 -3692 3895 0
-3029 89 1455 0
-833 12 3761 0
-4808 -906 1735 0
-369 2192 4753 0
3037 3877 4400 0
-687 -187 1048 0
-4714 2584 3768 0
3174 3290 3302 0
-3585 -2110 4841 0
-3045 -867 2019 0
-2312 896 4304 0
-2792 669 3312 0
-4938 1392 4446 0
-2204 -26 4293 0
-2686 -1888 1280 0
-2543 319 4247 0
-3451 1936 2799 0
-3957 -533 2674 0
-3205 -2575 -2366 0
-3304 475 1604 0
-518 3580 3862 0
-2742 -2101 -473 0
-1039 1711 3841 0
-2376 406 887 0
685 891 1918 0
-3296 2644 2957 0
2209 3139 4504 0
504 1682 4258 0
-4594 -1190 4566 0
-3380 -3346 -237 0
40 401 1028 0
-3725 -2246 1216 0
30 3463 4500 0
-1441 1403 3537 0
-3404 -3331 -1730 0
-3541 -1103 4697 0
-4080 1126 2924 0
67 1936 2085 0
-3757 -3722 1368 0
-104 334 3987 0
-3098 1164 2900 0
-3922 -3762 -390 0
-3963 -3756 4232 0
-3070 -2031 4757 0
-3689 1441 4525 0
-1644 -952 2573 0
-4502 -3008 -274 0
-3819 -1927 3912 0
-4646 -760 195 0
-3036 -1053 2303 0
-1132 1377 4509 0
-3843 2501 2732 0
-1593 726 2045 0
-4279 -1180 4833 0
-3253 1204 2645 0
-801 4107 4278 0
-3102 3120 4943 0
-3410 -3352 4006 0
-2974 3170 3208 0
-2608 890 4839 0
1503 3482 4968 0
-3414 -1233 990 0
-1602 -1392 2026 0
-2889 1098 1929 0
-3323 -2559 1380 0
35 1914 3117 0
-1988 1497 1577 0
-50 2254 4366 0
-1684 -1320 1547 0
-2889 -1936 985 0
-4896 -2035 -278 0
-2644 -2310 4501 0
-1100 1669 4774 0
-1523 240 3053 0
-2754 -2405 -1363 0
-3019 432 2520 0
-3347 951 961 0
-3741 762 3049 0
-3261 1789 2860 0
-2183 -1147 1433 0
-896 3138 3990 0
-1709 2579 4392 0
-409 1340 4088 0
-3819 1221 2752 0
-4977 -4545 4984 0
-413 1695 2866 0
-4339 -3667 -1142 0
-1987 -1806 4654 0
-4037 1635 2152 0
-3087 -1204 271 0
-2013 -739 3913 0
-1632 465 1460 0
-2712 -1650 -1084 0
-4218 -1441 2168 0
-4953 -3859 4440 0
-651 3511 3668 0
-35 2550 3449 0
-3858 1458 2409 0
339 531 4342 0
-3437 724 2055 0
-3814 -3749 504 0
-4005 -1930 182 0
-1082 2150 3491 0
-3202 4026 4071 0
-2580 -214 3221 0
-4350 -2367 -2283 0
-4404 -817 2668 0
-2691 1960 2304 0
-3276 -1736 1689 0
-3142 1877 2588 0
-2074 2718 4142 0
1904 3078 3909 0
-3046 590 1166 0
87 3135 4733 0
-2295 -2092 1749 0
-3431 -995 2862 0
-3258 -2396 2248 0
-4426 -949 4925 0
-3504 -2797 2843 0
-4083 -676 1013 0
-1362 -220 1020 0
-4599 -2292 -2136 0
676 3309 3857 0
-4742 1609 4930 0
-1454 -427 1227 0
-4531 256 3143 0
-1809 -1773 1328 0
-1305 -1171 2038 0
436 2155 3063 0
-4927 2691 4081 0
-3319 -3076 1399 0
-4774 -998 -30 0
-1286 1443 4823 0
-2174 3542 4103 0
-1075 14 1102 0
-607 3642 4244 0
-1225 3475 4724 0
-1718 -816 4144 0
179 648 3323 0
-4068 -2745 3194 0
-3717 -1118 364 0
-4870 -4571 4582 0
-1423 -1244 4879 0
-4177 -2817 -2741 0
1 3713 4619 0
-86 1001 3697 0
-3316 -1457 4172 0
-1583 -186 3041 0
-2253 314 3637 0
-55 1782 2513 0
-4464 -1316 747 0
430 2074 4460 0
-1707 1494 1905 0
-4507 -3464 214 0
-4269 -1068 -567 0
938 1300 2472 0
-1740 -423 658 0
-930 1637 3710 0
-2436 440 4402 0
-3951 -3386 -1916 0
-2916 -268 2243 0
-2878 -2081 4495 0
-4568 -1642 1515 0
-4153 -3457 -3026 0
-4197 -3540 -3488 0
-4419 2151 2411 0
-2809 -2553 2969 0
-210 706 2235 0
-4946 -4511 -2209 0
-4103 3866 3877 0
-63 957 2911 0
-4965 -3839 4184 0
-708 3002 3688 0
-510 1896 4492 0
-2424 -1719 -334 0
-2098 -630 294 0
-2784 -2351 -1698 0
857 3059 4347 0
-1763 -1015 3430 0
-4990 1316 3692 0
-3583 2093 4009 0
-2538 2149 4898 0
-2100 2225 4003 0
-3095 -863 4977 0
-2764 -2028 1671 0
-822 390 4667 0
-4962 1091 1619 0
-2907 4099 4675 0
-3265 -1255 3082 0
-2706 -1915 2527 0
-3700 -517 3904 0
-3188 -743 4113 0
-3977 -3839 -1262 0
-2914 -963 1140 0
-2643 -1245 3327 0
-4927 -1109 433 0
-1105 2 839 0
-2446 859 3492 0
-3610 -1875 1303 0
-1903 2360 3811 0
-4504 -1352 809 0
-1031 712 1514 0
1512 2536 3605 0
-4116 -2309 847 0
-3710 169 1514 0
-2908 -1090 4090 0
-2390 3122 4368 0
-2263 -1109 4057 0
-4592 -464 2391 0
-884 2172 2304 0
-3270 582 2470 0
-190 2539 4248 0
-654 381 3965 0
-2156 295 2776 0
-4314 74 75 0
-4856 -2869 4440 0
-537 1395 1602 0
-4127 -3344 -2084 0
1351 1866 4419 0
-4223 -3656 -2369 0
1476 1785 4365 0
-3508 -372 2071 0
-3961 -3267 -110 0
-341 1441 3345 0
-4679 -2792 2352 0
-4147 -3497 -1514 0
-4286 -1265 3955 0
-2451 -1455 666 0
-3735 -3623 666 0
-4901 -2021 4568 0
-1689 585 1376 0
-3967 1203 3380 0
-4078 -1796 2092 0
-4578 719 1218 0
-2187 -1023 2571 0
-3372 1915 2236 0
-704 -685 1089 0
-1991 2261 3953 0
1483 2730 2929 0
-4558 -881 3900 0
-231 2394 4344 0
-4795 -2400 2587 0
-2733 -1995 -171 0
-4121 -2139 2240 0
-3411 -1924 -724 0
-4676 -2531 3958 0
-1646 4925 4974 0
1055 1516 1998 0
-3200 -1292 3265 0
-760 1516 4420 0
3185 3352 4415 0
-377 2625 3107 0
-4695 -4563 3405 0
-4704 -2813 -2386 0
2328 2909 4280 0
-3367 703 4622 0
814 2179 3063 0
-2180 -481 2490 0
-1359 3694 4764 0
2107 2416 2611 0
-2377 -1892 2805 0
-3362 668 2259 0
-4016 -1409 1504 0
-3711 -1949 3624 0
-2942 936 3548 0
-4462 -4447 284 0
-3670 17 2783 0
-4898 -2265 -1840 0
-4596 -4254 -433 0
1892 2556 3036 0
-1508 -1221 2632 0
-147 140 4378 0
-1380 -264 4895 0
-4061 605 3518 0
-3416 -2151 4036 0
-3390 984 4033 0
-2192 -779 3664 0
-4705 -4113 1002 0
-3949 257 3130 0
104 2050 4459 0
-2312 -1684 285 0
-4480 -881 2552 0
-4854 -2554 1602 0
-114 -80 4822 0
-2750 2098 2967 0
-2777 -2035 2977 0
-2364 -1484 4184 0
-3093 2453 2729 0
-3929 -99 3928 0
-3234 45 3000 0
-2463 -532 2583 0
149 1474 2140 0
-2815 -1509 566 0
-3763 -3024 -2344 0
-3794 4 1209 0
-2333 -1876 645 0
-4402 568 3625 0
-2890 -644 -385 0
-4134 -1492 3313 0
-1913 -300 4852 0
-2041 4816 4836 0
112 3488 4316 0
-4087 2839 3926 0
-11 1888 3674 0
-1161 -1063 3278 0
-4038 -1493 1688 0
-4957 2844 4845 0
-452 1222 1778 0
-701 601 4961 0
-1836 2065 3051 0
3871 4444 4689 0
-4176 -177 4099 0
-620 591 1527 0
525 827 1206 0
-368 -186 1827 0
-674 1855 3587 0
-1883 -444 4385 0
3336 3581 3969 0
-3763 1337 2330 0
-3767 -3316 -2621 0
-2295 -1766 327 0
1558 2518 3763 0
-4261 -2442 -1961 0
-702 1738 3010 0
-3640 -3618 3727 0
-4299 -2561 -534 0
-3396 1129 4243 0
-37 226 1336 0
-2158 -2146 4713 0
-840 3667 3687 0
-2414 -1983 -1767 0
-3037 -759 1237 0
-3127 -3125 -1030 0
-3122 -2584 -2308 0
-849 -592 4580 0
-2701 1984 2290 0
-3304 3508 4043 0
-646 506 3429 0
19 1416 2297 0
-1183 2221 2239 0
-4421 3212 3360 0
-1253 1088 3676 0
-1848 -582 3976 0
-2104 153 781 0
-826 2267 2785 0
-4897 4916 4977 0
-3458 -2561 -2138 0
-1991 2456 2591 0
-1867 926 4343 0
266 391 1560 0
-935 428 2138 0
-2120 -1258 396 0
-3465 -166 4287 0
-946 857 3162 0
-1618 -1395 1232 0
-4712 1308 2935 0
-1264 2385 4329 0
-4682 -2786 2824 0
-3212 408 1873 0
-4707 -1556 4283 0
-4635 1950 4417 0
1067 3633 4782 0
-2633 -1584 4679 0
1420 3592 4214 0
476 1964 2748 0
-3981 -627 2554 0
-2530 -1620 566 0
-4805 1037 3565 0
-4628 -129 3676 0
-850 1842 3698 0
-4203 -2007 2335 0
-1 2961 3607 0
-3131 -2970 4324 0
-497 86 4376 0
-3004 1803 2831 0
-3392 1605 2496 0
-4552 -1302 39 0
-4821 1864 1895 0
-3150 -1072 4463 0
2384 2936 4725 0
-4788 -4203 -2568 0
596 1973 2019 0
-3887 -1450 -214 0
-1005 -88 2202 0
-3247 -2942 63 0
-3577 1735 3606 0
-4368 -112 4470 0
-2781 -1647 289 0
-260 2821 3380 0
-129 2415 3417 0
-4991 -2581 1315 0
-4439 -4032 3753 0
-3058 3028 3550 0
-1070 425 2278 0
-3063 -2378 4506 0
-4897 -1756 1022 0
-4779 -1939 4946 0
-3694 -1401 4093 0
1472 2979 4544 0
-4820 -2750 728 0
-4719 -4592 -748 0
-4894 -1072 1141 0
-4605 -3189 2983 0
-3551 -2184 4093 0
-4828 -4586 -2259 0
-406 3221 4105 0
-3490 2071 2151 0
-787 2701 3437 0
-4801 -2765 4927 0
-4199 -1451 -1298 0
-925 2405 4142 0
-305 -149 1490 0
-2590 -2344 -836 0
-1639 607 3523 0
-2170 1528 4122 0
-3220 -2676 -2009 0
-1925 -1389 1627 0
-3638 -3500 -3195 0
-2857 948 2958 0
-4148 -745 1609 0
221 252 756 0
-4046 -1103 1235 0
-4656 -693 -606 0
-3542 -303 2364 0
-4752 -2691 -1400 0
-2221 91 4139 0
-4959 1022 3561 0
173 4875 4916 0
-4721 2402 3024 0
569 829 3044 0
-85 3056 4948 0
839 1770 3584 0
-1882 533 3014 0
-3045 -2868 -2511 0
-1030 2148 2908 0
-3826 156 4524 0
-3913 2300 3668 0
-1749 393 1621 0
-4792 -809 -347 0
-4860 -4776 1376 0
-4893 -4552 -1325 0
-3560 -3540 1193 0
1889 4020 4314 0
-1920 -998 720 0
-4591 1123 3982 0
-1845 -1225 2182 0
-2510 2438 4784 0
-3889 -3439 610 0
-4780 -3982 4391 0
-3858 -2277 2201 0
-2673 -1152 2829 0
-4637 325 1956 0
-3929 -1786 2364 0
-1503 2419 4843 0
-270 2453 4353 0
653 4459 4909 0
553 858 4092 0
-3699 -1897 373 0
-2187 -816 2995 0
-3677 -2620 -1841 0
-2033 2089 4672 0
1034 1625 2675 0
-2162 -2155 2517 0
1197 1723 4641 0
-1655 -449 1831 0
945 1928 3961 0
-3008 -1617 -139 0
-2361 -1866 1096 0
621 4038 4268 0
324 1580 3596 0
-1915 2560 4519 0
-4460 -3245 3907 0
-2784 -2198 2535 0
-3990 -1609 -67 0
-1006 -524 416 0
1702 3251 3300 0
-141 555 3897 0
-308 2384 3380 0
-2497 -1165 240 0
-2518 -1469 3171 0
-3205 -1150 2326 0
-2720 2655 3990 0
4436 4854 4867 0
-4279 -252 756 0
-4794 -3518 2249 0
-1764 -1258 4444 0
-2186 989 3718 0
-3622 2471 2916 0
-3711 -3535 4818 0
-1847 -948 832 0
-1961 1472 4358 0
-3935 2512 3937 0
-22 465 1976 0
134 2378 4500 0
-3405 796 3290 0
-4264 -1031 2597 0
-2973 -1269 2005 0
1025 2278 3049 0
-4115 -4012 2604 0
-3341 -2693 4396 0
2837 2991 4036 0
-4340 218 2059 0
-4798 -3966 -1951 0
-327 217 2827 0
-1954 157 4125 0
-462 278 4075 0
-4675 -501 2092 0
-4171 -2205 2027 0
-3000 -1045 2455 0
-474 730 3994 0
-4256 -247 579 0
-4917 -4812 2347 0
-1431 1273 2163 0
-4221 -3980 625 0
-1290 -701 1981 0
-4154 1607 3996 0
-4444 1761 4741 0
-3656 974 2459 0
-1816 1459 1488 0
-1850 2960 3866 0
-334 -66 4474 0
-2738 -2490 1226 0
-1774 979 3244 0
-4289 -819 2323 0
-3398 390 3778 0
-4172 -1370 744 0
-2929 -1426 2353 0
-1151 2546 3866 0
-3645 -1904 3871 0
-4344 -1070 3529 0
-2539 4334 4668 0
-4945 -3063 -3029 0
-3172 -1289 4720 0
-3422 -1976 1770 0
-3151 -1783 1255 0
-2779 -1383 2533 0
-4439 2225 4147 0
-1882 3551 4198 0
-2368 -820 -257 0
-2509 -99 3274 0
-4350 -915 3636 0
-914 2019 4160 0
683 1324 3742 0
-77 4431 4900 0
-4574 -795 3589 0
-4513 228 1091 0
-143 1378 1986 0
-4195 3052 4459 0
-3066 1596 2705 0
570 1113 4135 0
1192 1443 1492 0
-4961 1206 2024 0
-455 3362 4042 0
-3056 -1873 2694 0
-3709 -902 -822 0
-4478 1659 1769 0
2221 2767 4778 0
-3211 -1382 -1293 0
-4267 -3509 517 0
-3272 -903 -256 0
-1764 2203 4511 0
-272 1709 3578 0
-4229 -2863 929 0
-4764 3465 3508 0
-1030 -897 4911 0
-4875 -2677 -273 0
-4734 -4131 989 0
-4529 853 1417 0
-2141 -1643 -728 0
-3783 -3723 -787 0
-3953 -3659 4413 0
-3323 -1639 4840 0
-2457 1152 1301 0
-4741 -2124 -807 0
-4920 -2807 -2036 0
619 3220 4665 0
-3377 -1880 -1740 0
-779 -703 1355 0
-3218 926 3847 0
-2796 -2315 3938 0
-3982 -1892 3119 0
-1453 303 551 0
-4272 -2880 2504 0
-2568 2300 3447 0
1057 2205 4144 0
-3890 -2125 -1832 0
-3969 -30 4747 0
-3727 -3363 2766 0
-2664 1965 4230 0
-2851 -1696 1485 0
-4445 1033 2179 0
720 1864 2964 0
-1673 -651 4078 0
-2825 -425 932 0
-2469 -1810 1502 0
-4927 -2839 -1648 0
-1077 1385 3462 0
-3516 -409 -347 0
-2777 -854 404 0
-4981 -2422 7 0
-1849 -1539 4524 0
-4966 -3567 171 0
1765 1779 4551 0
-160 1605 1750 0
812 2928 4101 0
-1707 172 2905 0
-1001 2007 4177 0
-3161 -1255 1521 0
-3441 -1653 670 0
-4185 1814 4037 0
1583 3542 3942 0
-2759 2667 4315 0
-600 2321 3831 0
-3876 401 457 0
-3275 1417 3619 0
-985 1144 3227 0
-1916 185 3876 0
-4211 -3389 4509 0
-1598 -698 850 0
-4638 -80 3456 0
-2765 850 1179 0
-4527 -2157 2421 0
-4012 -3325 2145 0
-1558 -1328 2243 0
-612 3701 4689 0
469 1645 2659 0
-3788 197 2564 0
-2268 -1059 2890 0
-2808 -1046 -805 0
-2563 -477 2572 0
-1856 1040 1229 0
-3488 2494 4448 0
147 3759 4302 0
-269 -145 3008 0
-3972 1776 2533 0
-1976 -1385 3496 0
-4936 -4030 -2924 0
-3691 -2804 3636 0
-2537 149 3566 0
124 143 3615 0
1857 3879 4228 0
-2418 41 591 0
-1530 629 1965 0
-3979 4077 4627 0
-4419 -1005 3016 0
-4388 -2675 598 0
-2627 -1133 3612 0
-2636 -1513 -291 0
-3312 -126 4178 0
-4756 949 3723 0
1001 1911 3688 0
-4523 -3426 -206 0
-3285 -216 4417 0
-2147 872 3185 0
-4723 -1871 2229 0
-43 333 4671 0
-4376 -2583 607 0
-2915 -1967 -704 0
-3341 38 3885 0
-4830 -2751 2070 0
-3573 1302 4530 0
-1005 1125 2935 0
-2146 94 119 0
2466 3583 4357 0
-3376 -824 4745 0
-4228 2588 2884 0
-4468 -3046 4456 0
386 2760 4725 0
614 3383 4164 0
-4060 -1332 3555 0
-2939 2595 2743 0
-4203 -40 362 0
-3974 -3055 4109 0
-3642 -3490 2702 0
-1752 229 2484 0
-4650 -18 1932 0
-1733 1469 3247 0
-740 3258 4280 0
-3867 -3328 -3323 0
2198 3807 4944 0
496 869 2055 0
-4216 3834 4343 0
-3033 -1098 4191 0
-945 -317 4051 0
2022 3965 4750 0
130 2824 3687 0
-2370 -2151 585 0
-2193 -649 41 0
-3329 -3031 4753 0
-1501 4144 4192 0
-3862 -1903 3840 0
-2803 1647 4471 0
-3110 -2884 1228 0
-3543 -2843 3221 0
-1631 -604 4585 0
-318 2068 2836 0
1534 2807 3663 0
-2152 -1092 4820 0
-2046 -476 2690 0
-236 559 4837 0
-1165 -376 394 0
2284 2825 3263 0
-4944 -3298 445 0
128 2962 4198 0
-4092 1464 4035 0
-4240 333 4073 0
947 3636 4171 0
-4914 -1705 -1683 0
-2724 3470 4833 0
-4398 -466 4415 0
-4232 799 2821 0
-794 41 3145 0
-4610 446 906 0
-3971 -954 1129 0
-4043 -3208 -2692 0
3257 4654 4918 0
-2361 -918 283 0
-4192 -128 3481 0
-2950 -2356 -1672 0
-2991 600 2404 0
2376 4535 4837 0
-2834 -1389 4293 0
-1349 -209 550 0
-4464 -2908 3508 0
1607 1810 3015 0
-3586 3289 3480 0
-3244 -2154 4089 0
-4463 -1394 1664 0
-2474 -2178 926 0
-2599 3257 3977 0
-373 579 4684 0
1511 1850 1922 0
-1694 1615 1936 0
-4963 -2521 4815 0
-4293 -4175 -101 0
-3915 -1071 2975 0
-2596 -2438 2474 0
-2159 -1025 4794 0
-4783 -4131 2647 0
-3621 -1547 1645 0
-2161 -604 4519 0
-125 778 2106 0
-4482 243 325 0
-3637 1389 4370 0
1060 4191 4486 0
-3552 802 4474 0
-4975 -4034 2683 0
480 1537 4136 0
-3455 1534 4738 0
-1743 -80 1939 0
-4106 -2926 514 0
-770 3325 4190 0
