c auto-generated SAT problem
-4099 -1746 1230 0
-3253 -696 1351 0
-3697 -3618 3582 0
-4414 -4399 4966 0
-4294 1897 3806 0
-1556 2886 3705 0
-2122 -131 2683 0
-4018 -1318 -372 0
-3173 -1801 4966 0
-4426 -2808 -1210 0
-3854 243 3903 0
-2684 -95 2165 0
-2082 -1912 3418 0
-2334 -1322 4484 0
-2827 -2733 -2528 0
-1480 313 3808 0
-4907 456 1736 0
-4090 -3323 2208 0
-4897 -3495 3393 0
-881 3082 3676 0
-4833 2079 2790 0
-3447 -1921 4038 0
-4995 -4405 4014 0
-3041 -364 4943 0
790 1501 2539 0
-1962 -1858 3206 0
-4108 -400 1252 0
-4055 -2559 4586 0
-2219 -2156 4367 0
-4948 -3045 103 0
-3813 -3745 -3525 0
-7 3707 3943 0
439 731 1646 0
-1363 356 1751 0
-3469 -511 1830 0
-4761 -335 4579 0
-912 -750 1436 0
-2305 -466 4105 0
1179 4248 4303 0
-53 2188 3767 0
-4798 475 3823 0
-1580 544 3010 0
-1531 -1000 1439 0
-4102 1180 4758 0
-4624 -3114 1402 0
-2498 -874 3798 0
-4770 1099 2725 0
-3960 865 1398 0
-4659 4086 4441 0
-3346 1842 3586 0
-1029 3879 4530 0
-3872 -1491 4315 0
-4745 660 1267 0
-2556 4250 4746 0
-1557 -1420 1717 0
226 2303 4665 0
-1117 -44 1866 0
-4763 -2750 -2366 0
-2455 -145 68 0
-3441 2650 4683 0
-4064 -3311 2649 0
-4778 192 792 0
-2359 -1824 1846 0
61 101 4992 0
-4672 -2902 2810 0
-2947 3019 4378 0
-4152 -3995 1439 0
703 1845 1882 0
-1717 2846 4941 0
-3868 -2721 1531 0
-3989 -2272 2565 0
-4987 -937 4993 0
-4700 -1686 -1434 0
-4779 2315 4470 0
-4751 643 1708 0
-4909 2255 2286 0
-3839 -3191 2911 0
-3883 4561 4988 0
-3443 589 2596 0
-4356 1253 4952 0
-4846 -428 -273 0
-1564 -1020 -701 0
-3229 -1891 1785 0
-3482 -2091 -1334 0
-1005 -107 916 0
-4477 -994 -559 0
-4439 -1274 2081 0
-3340 -2492 908 0
-4813 2677 4548 0
-4641 -4556 1726 0
-1598 -1223 1081 0
-2241 2276 3145 0
-497 4324 4806 0
-3466 -3429 3633 0
-1677 3319 4257 0
-4205 -1267 3781 0
-887 324 786 0
-30 2156 4103 0
-4020 -3274 -2604 0
-4459 -2271 2190 0
1174 4116 4694 0
-793 3712 4059 0
2528 2885 3664 0
-4092 301 4235 0
-4679 92 3661 0
-2990 42 2973 0
-3131 981 4370 0
-1230 972 1796 0
-4682 546 4759 0
341 1909 4787 0
-4783 -2289 3512 0
-781 4378 4467 0
-652 1 2371 0
-3543 -1737 -62 0
-4870 -4048 -320 0
-4411 3761 4768 0
-3710 472 3327 0
-3170 299 3138 0
-2735 2030 3316 0
-1510 1816 3428 0
-3807 843 2572 0
-4787 312 4738 0
-3931 -2122 1508 0
-1258 1156 1648 0
-970 -672 630 0
-4749 3723 4600 0
-3679 -1645 1619 0
-3827 -3571 2685 0
1477 2672 2877 0
-776 2690 4828 0
-964 -229 1233 0
-495 539 4686 0
-3028 2250 2370 0
719 2803 4580 0
-618 2195 2908 0
-1072 1775 4640 0
-4239 754 2481 0
-1537 -268 3072 0
-1580 1864 3092 0
-2504 881 2560 0
-2977 -2359 3629 0
-829 1240 2350 0
-4796 -1649 4467 0
-2884 2368 4647 0
-704 2093 2109 0
-2951 3446 4792 0
-3717 -121 621 0
-3036 3152 4489 0
1227 1328 2334 0
-2987 -1306 -486 0
-3108 -2983 4871 0
-2727 -1277 3658 0
-4566 -4322 4092 0
-2718 2738 3334 0
-3443 3 470 0
-3715 -408 2567 0
402 695 1501 0
-2883 -1375 1622 0
-1597 -1261 -574 0
-1563 3169 3408 0
-39 3688 4626 0
-4731 433 2055 0
-4596 -3655 -1973 0
-4697 -2210 3915 0
-3691 -2153 -1695 0
436 2528 4493 0
-1491 -139 1773 0
-3087 2640 3124 0
-1226 2230 4653 0
-4630 -235 1785 0
-2736 634 2732 0
-4762 -3204 -2772 0
-3106 -1779 4112 0
573 1169 3767 0
1131 2572 4133 0
-4922 -2178 4487 0
-2718 817 1179 0
-2840 -1110 4317 0
-3429 -1142 4179 0
-793 2386 4250 0
-3847 -3224 4238 0
-4354 -854 1014 0
-3727 -2753 -891 0
-3633 -1252 3121 0
-4502 -4147 -2101 0
-3987 -534 -375 0
-4492 -1255 1758 0
-3742 -3488 1711 0
-3981 -2533 2776 0
-2829 -2547 224 0
-1580 -545 4408 0
-2641 -1621 1162 0
-3853 -1233 1697 0
-2598 1797 4522 0
-3074 2615 3190 0
-2999 -611 443 0
-2033 -770 1043 0
-4742 -3337 -1504 0
-4179 -3810 3129 0
1191 1483 3876 0
1603 2374 3364 0
-4791 -1667 3585 0
-1136 -539 2323 0
995 2051 4318 0
-4896 -2515 3014 0
-945 3623 4693 0
-4351 2029 2788 0
1589 3606 4377 0
963 1358 3356 0
1977 2854 4142 0
-2164 -772 47 0
-4144 -208 4186 0
-3325 -2265 2501 0
-333 1123 2360 0
96 1567 2425 0
-4948 -2226 3315 0
-3075 -2337 2981 0
50 1005 3910 0
-3701 -829 1189 0
-3854 -1129 3478 0
-1551 2040 4123 0
-2990 -879 -821 0
973 3454 4026 0
-1858 -800 1953 0
-1955 -1576 -842 0
-4606 -2598 1900 0
228 656 3181 0
-3825 2229 3210 0
-624 984 1997 0
-1500 -806 1782 0
-4125 417 1415 0
-2471 -308 2870 0
-4323 -2889 232 0
-3980 1596 3085 0
-4392 -1066 3276 0
-1835 -1156 893 0
-4948 -3706 4521 0
-2376 1892 3567 0
2245 2590 3392 0
-1305 155 361 0
460 523 2450 0
-734 -509 771 0
-2989 -2254 4934 0
-4771 -2688 -1368 0
-2742 1440 3022 0
-3634 -2517 4738 0
-3733 -3290 3532 0
27 3700 3811 0
1974 2435 4800 0
-4796 1041 1650 0
-1566 -424 3075 0
-1757 2244 3006 0
-3814 891 2758 0
-4550 -631 1988 0
-4449 215 3198 0
-133 1151 3966 0
-4439 -2384 2948 0
-4517 -906 665 0
-2906 -1011 2680 0
-2361 2754 3178 0
-2976 -594 3949 0
-3090 -812 3742 0
-3626 -2266 4211 0
-4702 -3985 -982 0
-4406 -3003 -1800 0
-3476 -165 4127 0
-3591 -1966 4007 0
-3662 -2492 2722 0
-4483 -2313 4493 0
-1011 1945 3738 0
-4976 167 3715 0
1061 1264 3515 0
-4342 2485 3686 0
-415 701 3077 0
-3343 831 3677 0
-873 3722 4827 0
-878 1022 2061 0
-3379 -1392 3643 0
-886 -577 826 0
-53 3474 4496 0
-3546 -3429 4835 0
-1511 3383 4442 0
-44 1235 2317 0
314 2119 2380 0
-4202 644 2653 0
-702 -158 4817 0
-3373 1287 3384 0
-4256 -3677 4439 0
-4132 -1811 106 0
-2870 794 3815 0
-2647 -1316 -38 0
1357 1433 3294 0
-4731 -4510 1254 0
-197 1919 4431 0
1260 1703 2660 0
-2267 -1273 3174 0
-4280 -1124 3612 0
-1396 1978 3233 0
-2709 2747 4516 0
-3714 70 4469 0
-1006 2372 4054 0
-1891 2669 3326 0
-3897 550 2886 0
-2986 -856 3272 0
-698 -509 -82 0
-1980 -1169 4103 0
-2151 -1814 1944 0
-201 1560 3824 0
-3886 2034 2434 0
-1529 1705 3042 0
40 698 4562 0
1395 1397 3307 0
-3382 -1428 2111 0
-3681 1262 4375 0
-3807 -2145 4682 0
-2799 683 4105 0
-4503 984 3311 0
-4459 -1996 3398 0
-2463 -1611 3365 0
1102 3517 4426 0
-2916 -1999 1823 0
-2209 -358 1459 0
-2098 776 3777 0
638 3321 4221 0
-4128 -304 301 0
-3071 -2105 -1581 0
-4022 -579 1114 0
1640 3790 4198 0
2690 2894 4982 0
-4529 -4239 3606 0
-2932 -2424 3403 0
-1961 -971 4866 0
-2242 -1615 1189 0
109 1731 3113 0
-4798 -220 4182 0
-1009 769 4551 0
-2302 3410 3613 0
-245 2752 4478 0
-3710 -2273 2836 0
-4960 -1163 3630 0
-2930 -326 401 0
-3344 4132 4992 0
-1628 1547 4679 0
-479 1096 3048 0
-767 2512 3165 0
-3659 231 3736 0
-4652 -18 1221 0
-1359 -436 711 0
-4682 -2048 1084 0
-244 2325 3218 0
-4792 -776 -180 0
-4759 -1537 951 0
-3929 -587 1291 0
-3498 1127 3602 0
-589 4025 4439 0
-4299 -9 1702 0
-2167 1507 4321 0
-4676 -56 4084 0
-1540 -1397 1126 0
-2488 -2293 120 0
-1878 2505 4487 0
-4276 1422 2326 0
-4040 -625 683 0
-1744 -379 1062 0
-4556 96 4034 0
-4400 -2233 -551 0
-555 1727 2813 0
-1981 -1951 2735 0
-2861 -1892 -766 0
-843 1222 2008 0
-4049 -2689 664 0
-4426 2212 4674 0
-199 2449 3981 0
1030 2417 3056 0
701 1872 2835 0
-3446 -1794 3855 0
-4221 -2600 4002 0
113 1832 2501 0
-568 1365 2035 0
1899 2409 3183 0
-4521 -2206 -779 0
-3774 2093 3945 0
-4327 -394 3731 0
-4582 227 2936 0
-3574 -1237 3490 0
-330 1906 4351 0
-4699 -1267 3105 0
673 1649 4738 0
-1394 1677 3207 0
-2650 -2332 1359 0
3373 4391 4851 0
-3771 112 1513 0
-3355 -945 4246 0
-4616 614 2371 0
-3053 520 4427 0
3296 3731 4580 0
1950 2903 3503 0
-3219 -2746 -1901 0
-4612 915 2528 0
-2141 3854 4570 0
-3823 614 2391 0
-2124 101 3646 0
-3392 1697 3274 0
1289 2372 3745 0
-3135 736 3136 0
-3865 -1662 101 0
-3810 -2016 -510 0
-4109 -2067 4195 0
1139 1916 2959 0
549 3795 4863 0
-3042 2179 2642 0
-4688 -3100 -2268 0
-3435 -2221 -882 0
-2464 20 895 0
-4295 -2891 3490 0
-3781 -3116 1172 0
326 4127 4469 0
-590 -230 691 0
-4539 2618 2777 0
-3820 -3244 -1851 0
3764 4371 4656 0
-4267 -1682 1712 0
-2861 -277 3178 0
-3369 -3048 4707 0
-3413 -2646 3294 0
-786 -759 -692 0
-2318 -410 4134 0
-4777 -401 175 0
-4098 -3630 -1314 0
3011 4067 4085 0
-4869 -4159 -2172 0
-3566 -933 -373 0
-4563 -582 3637 0
-4540 -4014 -1087 0
-1754 620 2687 0
-1808 -1620 3200 0
-1967 -1057 2530 0
-4269 -2130 -20 0
-4606 -2047 110 0
847 4112 4462 0
-2921 -1827 3740 0
-3776 49 942 0
-1615 330 4230 0
-1004 3749 4799 0
-1318 75 3495 0
-2675 -596 214 0
-2362 3409 3684 0
1283 2319 4160 0
-1528 2596 2701 0
-4152 -202 312 0
-3727 -1247 448 0
-4297 1925 4720 0
-3831 -3149 1963 0
-4467 -2859 295 0
-2829 3114 4991 0
-4126 -3106 3176 0
-3612 -2658 3766 0
-3483 -3389 3986 0
-4507 -2662 251 0
-2430 503 4596 0
-3342 -2736 4919 0
-4041 -2985 -1430 0
-3719 -1189 -187 0
-4591 -1429 785 0
-1678 -1079 2673 0
-3306 2751 4776 0
-3566 1776 2709 0
-2565 -875 2523 0
-58 159 3493 0
-2988 -1027 957 0
-1327 -963 332 0
-2101 -1478 -776 0
-1646 1620 1629 0
-4986 -4383 2307 0
-2988 53 625 0
-1291 3088 4174 0
-2673 -2662 -127 0
-312 1392 3331 0
-644 1448 4847 0
-4515 -172 627 0
-1093 1993 2094 0
-4558 -2452 1454 0
-1884 2270 4025 0
-4363 -3446 -646 0
-931 -121 1405 0
-4383 -1718 -1464 0
3254 3267 3764 0
-734 -113 3014 0
-4554 724 852 0
-4732 -4622 3519 0
-3069 2171 3654 0
-1703 -1132 2760 0
-2497 4735 4848 0
-2723 -465 -41 0
1672 3036 3863 0
-2386 -1373 1267 0
-1491 353 2517 0
1780 4687 4916 0
52 1992 4030 0
-2154 3576 3594 0
-4782 -3217 -1371 0
-4914 -4200 1892 0
-3392 -2941 -1741 0
269 1644 4597 0
-513 2484 4178 0
-3158 1111 2180 0
-1319 1238 1466 0
-2021 33 4871 0
-4486 3160 3484 0
-967 -361 173 0
439 1912 3407 0
501 792 2163 0
-3191 -2615 1066 0
-2886 1199 4726 0
-3998 -2381 3765 0
-2599 2406 2817 0
-4000 -3914 634 0
-3348 1318 4921 0
-4237 1206 4998 0
-2239 45 3971 0
-2698 -151 4302 0
-2221 -1293 1760 0
2454 4065 4327 0
-2569 383 3691 0
-2634 -2357 1611 0
-4734 92 277 0
-4484 -2894 411 0
-2582 -2098 4818 0
-1700 -1351 2215 0
-1090 -236 4887 0
-934 3029 3219 0
-4297 -885 -103 0
-4131 -2348 3300 0
-3534 -400 2027 0
-1611 1710 1894 0
-4392 -546 -118 0
-2671 1896 2131 0
-4017 -3740 -775 0
-3780 -374 4871 0
-4786 -3618 4849 0
1066 2276 3114 0
-2656 -2646 4789 0
-1517 -1089 1830 0
-4692 -2303 -749 0
-3396 -919 1203 0
1882 2667 4942 0
-1902 1473 3060 0
-4862 1212 4201 0
-2257 -1636 1222 0
-796 2532 4094 0
-3906 -1671 4824 0
-2239 -1795 -1125 0
-2112 3601 3979 0
-1541 -758 1981 0
-2104 74 1812 0
-4046 -760 4346 0
-463 1544 1716 0
-4701 -4619 -1542 0
-1998 -1831 4125 0
-3260 -2963 1238 0
-4291 -41 3984 0
-4206 -604 940 0
-4008 2993 3211 0
-2196 518 4770 0
-1834 -1202 2553 0
-4068 -3326 1283 0
-4786 -3363 -573 0
-1058 -31 4953 0
-1143 22 4714 0
-3041 109 1311 0
-112 417 642 0
-3526 598 3343 0
-4601 4576 4581 0
344 4177 4622 0
-1769 -1364 -99 0
-4404 -3481 3722 0
-2370 -2115 2980 0
-3202 -1335 1224 0
-1101 -628 4866 0
-2954 -499 1444 0
-3883 2094 4855 0
-4996 -1116 185 0
-4815 -3729 -2873 0
-4905 -1331 622 0
-4779 -3017 448 0
-3992 -1881 1297 0
-2627 -487 1084 0
-4370 12 1457 0
483 2611 4812 0
-4900 -1200 2402 0
-3183 2862 4368 0
3684 3725 3894 0
-1079 2057 2630 0
-1364 1347 4446 0
2247 3221 3628 0
-2905 -165 611 0
-2842 -1361 791 0
-4556 -4344 2090 0
-2132 2413 4752 0
-170 1360 1561 0
-2633 246 3473 0
-3553 -411 4216 0
-1531 -790 4581 0
-855 956 3588 0
-4659 3978 4490 0
-4875 107 1381 0
-2426 2070 4426 0
-4599 -4017 3830 0
-970 63 2505 0
-225 674 1124 0
-4722 -2947 -335 0
-4969 392 1865 0
-3852 1906 2293 0
-1377 2467 4901 0
-4417 -1829 4645 0
-4734 -1651 3544 0
-4196 2308 3253 0
-4952 -4587 655 0
-4882 -3839 -1429 0
-242 453 4188 0
-2413 243 3800 0
-3839 19 2525 0
-3620 -2985 -1749 0
-4600 -4010 -3652 0
-4300 -3405 1123 0
-1416 1688 3824 0
-4714 -4531 1186 0
-762 1892 3975 0
-2695 2658 3250 0
-2891 -364 874 0
-1561 2668 4375 0
-4632 -4459 -4405 0
-2046 -1096 4248 0
-2287 1266 2580 0
-2261 568 2036 0
-1591 -1444 -1350 0
-4246 -1135 4400 0
-552 1094 4108 0
-4562 -216 2394 0
-403 621 1089 0
-3063 4143 4160 0
-719 632 1385 0
-4976 -2289 2863 0
-1190 -195 4976 0
-3436 -955 1517 0
-1017 1284 4005 0
-1873 -730 2123 0
-3805 4760 4862 0
-3609 2766 2823 0
-2572 -2519 2154 0
-814 2486 4328 0
-3508 3129 4157 0
-2591 1605 4630 0
-3791 281 960 0
-4731 -1847 1512 0
3614 4215 4961 0
2377 3915 4987 0
-3221 125 3265 0
172 1714 4303 0
-4549 2345 2901 0
-4412 -3599 -2131 0
-168 1849 4707 0
-4688 -4505 799 0
1857 2793 4279 0
-4242 1416 2452 0
-503 960 4766 0
-4717 -2939 -782 0
-4309 1183 3975 0
-4110 3657 4439 0
-3656 1764 3705 0
1674 2984 4353 0
-1430 -321 3088 0
-3413 -800 2194 0
772 1043 2423 0
-3912 -3523 672 0
-4920 -2366 1960 0
-4623 1266 2802 0
-1226 1496 1682 0
-4718 2704 4674 0
-2818 3841 4083 0
-2370 -497 2398 0
-2660 469 4116 0
-842 2849 3966 0
-1804 3764 4459 0
-3508 -2756 3826 0
-969 -156 1965 0
-4997 -2027 -1392 0
2394 4565 4593 0
-3876 3045 3596 0
-2178 828 1180 0
-2070 -1524 2910 0
-4005 1408 2356 0
-4608 -3090 2376 0
-4680 -1222 241 0
-2468 -555 292 0
-4010 -2024 841 0
-2244 714 959 0
-2823 -2297 2421 0
-4326 1612 4199 0
2954 3230 4517 0
-4733 -2276 -444 0
3741 4481 4732 0
-45 717 2758 0
-4835 934 3259 0
-4389 -1630 3227 0
-4960 1459 2046 0
-4445 490 1046 0
-3643 -2945 -1820 0
-4036 -1272 1701 0
-4692 -65 4934 0
-4102 -1200 104 0
-3311 -3266 2265 0
-428 2177 2620 0
-1954 3203 3667 0
-4774 1680 2654 0
-4168 -951 3984 0
-3545 223 1746 0
-1680 1598 2370 0
-4735 2185 4249 0
-1804 4397 4626 0
-2916 -2658 -959 0
-4436 -794 -486 0
-3557 -2944 4862 0
-920 -703 -694 0
2979 3599 3600 0
-2681 -1045 809 0
163 766 4114 0
-3037 -2241 -2129 0
-718 1173 4391 0
-1510 2821 2908 0
-655 1119 4413 0
-4024 -3727 4658 0
-3783 1251 3575 0
1761 2848 3428 0
-4738 -1241 1887 0
-1300 547 2556 0
-3423 -2146 -220 0
885 3641 4682 0
-1297 -905 -204 0
636 3250 4204 0
-733 -490 4066 0
-3360 -2216 1673 0
2212 2488 2844 0
-2001 3690 4175 0
266 519 747 0
-629 3229 4465 0
289 1071 1456 0
-4898 -3993 2334 0
-310 1326 4061 0
-2966 1469 3501 0
-3946 -3843 -1762 0
-3113 989 3721 0
-3825 224 791 0
-3820 -3219 2009 0
-4111 -2198 4284 0
1567 1781 3075 0
-438 473 2245 0
-2873 3539 3859 0
-4167 1416 2069 0
21 1141 4838 0
-2622 2297 2861 0
-2134 221 3698 0
-4337 -2944 1086 0
-4265 -2512 287 0
-3125 151 3015 0
1043 4018 4509 0
-1229 752 2400 0
-2095 2630 3627 0
-2922 4168 4861 0
2014 3520 3923 0
-2044 -1765 2399 0
-2619 647 2823 0
-3204 3067 4273 0
-3745 -2618 1179 0
-3002 -724 -658 0
-4794 -4537 -1609 0
-4206 2974 3189 0
-3698 -813 4683 0
-359 4174 4260 0
-2960 -2648 -977 0
-2156 1090 2687 0
-1662 1173 4014 0
-3016 2504 2850 0
-2556 -2006 303 0
-4675 -2596 151 0
-1596 -1432 415 0
-3053 2452 2503 0
-4405 -3097 1229 0
2253 3911 4430 0
-1100 1713 4443 0
-2369 200 2551 0
-4223 -1444 -818 0
-3806 -3121 695 0
-3182 -2263 3932 0
-2071 -660 1418 0
-4601 -2177 1291 0
-4918 4035 4576 0
-3931 -1183 3844 0
1966 3737 4601 0
-2733 -1003 -964 0
-4526 3790 4156 0
-3352 -1939 -112 0
-1921 -1617 2005 0
1599 3689 3974 0
-2407 1035 3692 0
-948 1705 4950 0
709 1512 3220 0
-3772 -1183 -617 0
-2450 -1374 -247 0
-3027 -1146 4963 0
-1251 2496 3767 0
-557 1117 2344 0
-1754 1189 4775 0
-1168 -1113 4290 0
-1569 -1102 3591 0
-4141 -2590 1444 0
-4248 -2644 3377 0
-3387 -3129 196 0
-369 -139 2174 0
-4761 -1420 2369 0
-646 1391 2091 0
2137 2325 2846 0
1574 1740 2945 0
-4370 2681 3727 0
-3908 -2552 3504 0
-3701 -1136 967 0
-3515 4329 4852 0
-2238 -974 1052 0
-1575 2847 3768 0
194 1095 4342 0
-4889 -4276 -3395 0
-3839 -3126 -2530 0
2043 3388 3661 0
-3234 1849 4689 0
-4202 -2881 -1536 0
-1258 -656 1918 0
-1104 9 4357 0
-3740 -866 1393 0
-810 1417 1841 0
-4543 -2501 1949 0
-939 1961 4705 0
-156 1672 4559 0
2676 3827 4666 0
-2983 -1982 1234 0
-259 481 3277 0
556 1549 3906 0
309 1339 4006 0
-1903 1470 3502 0
-3046 -1032 3111 0
-4436 -2320 1062 0
2151 3329 3741 0
1824 4752 4829 0
-4694 -4439 2711 0
-4360 -3531 -1764 0
-3924 -2798 -92 0
-4709 -1021 837 0
1323 2216 2379 0
-4813 -1160 4359 0
-2942 -45 2451 0
-453 32 2816 0
-3505 -3391 432 0
-2801 -1935 4594 0
-2400 -1323 825 0
416 2909 2943 0
-1161 612 2232 0
-4588 -4068 3185 0
-1848 3089 4941 0
-655 1141 1632 0
-2836 608 725 0
1833 2586 3544 0
-1228 3132 3552 0
-4309 -4158 860 0
-4188 -2952 936 0
-3335 -790 3477 0
-3126 -3007 1891 0
-1333 133 935 0
-4057 467 4401 0
-3828 562 1736 0
-3245 2629 4220 0
-2939 -1983 1543 0
-4852 -3234 880 0
-1670 410 1309 0
-4475 -2547 1596 0
-4389 -3933 141 0
-1024 909 3393 0
-1716 -1001 2188 0
-4674 -2987 4048 0
-3894 -136 2388 0
-3629 1646 2171 0
188 2520 4029 0
-2077 -1600 -1047 0
-620 1549 2669 0
-2589 1756 2512 0
-4128 923 3667 0
1262 2969 4627 0
-2491 325 2499 0
-4810 -4559 1133 0
-4861 -1825 941 0
-2294 478 1139 0
-2338 -1623 2197 0
-3241 157 1211 0
-3258 1287 1561 0
-3279 2318 2960 0
1398 1925 2660 0
-868 4093 4914 0
2191 2284 4959 0
-3557 -3313 1950 0
-3081 1030 3599 0
-1854 1360 1736 0
-1803 4422 4428 0
-1999 -1084 876 0
1174 3303 4910 0
-4352 1661 3867 0
-1831 -586 2962 0
-2776 228 4505 0
-3502 -2807 2281 0
1775 2468 3354 0
-3238 -1342 4419 0
1104 2976 3147 0
-2777 636 2253 0
-4091 -3834 -1091 0
-3224 -2796 1594 0
-676 675 3954 0
255 640 966 0
-3615 -1994 2005 0
-744 2779 3336 0
-3646 -1207 4664 0
-3779 -3547 4010 0
1070 2985 3510 0
-4343 -1949 2855 0
-2611 -1527 -661 0
-4477 3053 4284 0
-2323 -483 3138 0
-1164 454 1886 0
-2179 1469 4571 0
-3227 484 4321 0
1410 4101 4901 0
-2741 386 785 0
-286 1539 4558 0
-4067 -3646 -251 0
-3879 -1700 4917 0
-2666 1387 3570 0
-1128 1221 1276 0
-3227 -306 133 0
3536 3816 3818 0
351 2252 3166 0
-3721 -2555 1855 0
-2163 -1625 3380 0
-3818 1985 3148 0
-2045 -732 2318 0
-2338 3398 4865 0
-1968 -1277 831 0
908 1466 2652 0
827 2289 4428 0
1111 2440 4401 0
512 3224 4407 0
1835 3043 4596 0
-3309 -1494 4209 0
-619 1905 4275 0
-2938 -559 3893 0
-3956 -3759 -593 0
-4617 1512 4431 0
-2024 -498 4252 0
-4661 -1665 2258 0
-3940 -3524 4918 0
-3845 1080 3698 0
-4950 1923 3146 0
-4546 -101 154 0
-4482 2682 4804 0
-3692 -1957 -373 0
-426 -32 606 0
-4676 -1153 3778 0
-2288 -1435 1911 0
-1416 -118 1151 0
-4127 -1347 1398 0
-1906 1319 3476 0
-4157 -3924 4135 0
-1383 608 1498 0
-1003 2846 4209 0
-883 1354 3319 0
-2781 558 1397 0
-3087 -391 4290 0
-4799 -2423 3741 0
-4589 -2204 -1987 0
-1768 -1047 1164 0
-2466 -736 3100 0
-3029 1711 3626 0
-4477 -3129 3642 0
-1674 -36 164 0
-383 1609 3639 0
-3937 -542 2203 0
-3745 -2940 3048 0
-4442 -2739 -2641 0
341 373 437 0
-1631 1266 3740 0
-4850 -3626 2438 0
-3704 -490 2688 0
-3095 1939 4389 0
-4606 -2239 -1833 0
-2934 -2153 1268 0
-1385 910 3342 0
-4090 3183 4422 0
-1769 -1235 -701 0
-1482 993 4114 0
-2348 -921 1892 0
-2138 -738 3990 0
-2251 -261 2657 0
-4474 -395 1141 0
-1626 -373 2229 0
-4277 -2582 -1654 0
98 2205 3309 0
-2284 37 2643 0
-1278 1524 3323 0
-3563 3026 4501 0
-2226 1418 2364 0
-3214 -1524 2665 0
-2222 1277 4647 0
-4474 -3733 3638 0
-3460 -2188 -136 0
-685 3450 3933 0
-824 1323 3257 0
-4878 2213 4744 0
-4421 -487 1676 0
-4342 -240 1836 0
-4028 3488 3821 0
-1378 792 2863 0
-644 83 2862 0
-557 3189 4727 0
-3035 -2609 -260 0
-2408 -571 -264 0
-4589 -3982 3374 0
-3736 -3508 1144 0
-2703 -807 2477 0
-58 3077 3312 0
-2183 929 4010 0
-3448 483 2639 0
-2274 185 186 0
-3654 4222 4272 0
-2838 201 1580 0
-4866 283 4622 0
-2950 2287 2763 0
-2295 -608 2844 0
1033 1431 4212 0
-4518 -2593 4221 0
-561 1893 3808 0
-1823 1468 3805 0
-1650 1030 1541 0
-2448 -1013 2770 0
-1446 -1040 3149 0
-1656 2078 4197 0
-2482 -480 901 0
-4354 -1161 4704 0
-2985 502 3957 0
2494 3006 3039 0
2123 2138 4716 0
-4659 -3557 -3181 0
-4926 -3007 3642 0
-4604 -3810 785 0
-4272 -3384 1027 0
-4466 -3838 -250 0
-2252 -1783 2538 0
909 997 4491 0
-3671 -1534 853 0
500 1065 2792 0
-1812 568 2422 0
-3400 -3167 3140 0
-2992 339 1005 0
1582 2319 3154 0
-4828 -2004 1149 0
-4087 2093 2933 0
-931 -489 233 0
-4767 -3852 2660 0
-4589 -4260 745 0
-2987 2090 3438 0
-3007 -2459 4116 0
-3885 -1933 -1559 0
-3616 70 2945 0
44 3202 4203 0
-4702 -2743 -428 0
-922 1380 4576 0
-4411 -4366 565 0
-1224 1376 1640 0
-2666 94 3103 0
-2946 -2445 4983 0
-2096 -554 490 0
-2306 -1302 -75 0
-2108 -193 2865 0
-1603 48 4416 0
-1529 -213 4435 0
-4075 -3536 3145 0
-3994 1149 2971 0
-3879 -1580 -692 0
-3659 -3386 2692 0
1846 4778 4995 0
-3646 -217 3379 0
1161 2200 3680 0
-1577 -221 3585 0
-4548 -2154 31 0
-3548 -863 -508 0
-3827 2086 3837 0
-4519 -2537 -1456 0
-3929 263 4110 0
-4636 -915 4937 0
-1643 -1388 -375 0
-1812 -1811 3508 0
-86 1147 4925 0
-2221 -1550 -1324 0
1253 4389 4956 0
-4555 -2356 1159 0
-1102 464 2168 0
-1868 -640 4613 0
-2459 -711 1708 0
-4217 -1822 -950 0
-1464 -1188 -1170 0
-767 477 4474 0
69 919 1017 0
-4944 351 1148 0
-3869 1127 3540 0
-4415 -3036 4268 0
-350 4250 4659 0
-4472 -1191 2235 0
-2170 2499 4136 0
-1777 704 4904 0
-1641 286 3426 0
1690 1775 4286 0
-2941 -2307 -1714 0
-2690 502 2941 0
-879 -706 2707 0
-4263 -2937 2506 0
-4706 -4218 2508 0
-4458 -1977 4819 0
-519 1960 3724 0
-3226 -1515 2167 0
-1514 527 637 0
-3724 1753 3704 0
-3422 -1640 -522 0
-4217 -261 4618 0
-1036 -902 1184 0
-3622 -245 3931 0
-2952 -469 3739 0
-2814 -1452 1324 0
-4304 -2495 -2252 0
-1683 412 3359 0
-1986 -1901 2828 0
-4378 1129 1226 0
-3724 317 1039 0
-3886 -1331 4310 0
-3703 2401 4563 0
-283 -218 2994 0
-1680 -144 4925 0
-2511 -512 1968 0
-4533 -2380 2604 0
-2965 82 2199 0
-3672 1989 4520 0
-1760 1259 3076 0
366 4037 4890 0
-2678 1827 3358 0
-4729 -4108 -2228 0
-4484 -510 1250 0
242 1557 4372 0
-3860 3480 4507 0
-4243 -1225 4081 0
613 2158 2371 0
-2187 -1638 4967 0
-4532 1611 1891 0
84 433 3026 0
-3490 -3154 2674 0
-515 1068 1911 0
-4740 -1238 3466 0
-490 2036 3900 0
-4310 -2952 -1884 0
97 1904 2291 0
-4460 -2118 3797 0
-3814 -3296 3279 0
-3876 898 4629 0
-4803 -3465 3978 0
