c auto-generated SAT problem
-4002 -3318 -276 0
-1806 4388 4713 0
-1747 -467 4937 0
-4056 -2570 -154 0
-3039 -2933 3720 0
-1290 1641 3601 0
-2024 1837 4169 0
-2638 1677 3218 0
-4471 -4124 -2316 0
-3845 -465 -131 0
-4113 -1213 3732 0
-4001 -98 3794 0
-1915 -115 1777 0
-396 2679 4698 0
-3059 -2380 1887 0
-3369 125 227 0
280 2811 4291 0
-4746 -3074 236 0
-3572 -1437 1241 0
-4954 -4485 -742 0
3677 4438 4657 0
-2762 677 2249 0
-4218 3390 4807 0
-4947 -4709 -1388 0
-4031 -3086 -2079 0
-3437 1726 3745 0
-3349 -1425 3765 0
-3603 -1786 1880 0
-3146 -1649 1642 0
-2180 -1143 4293 0
-2848 -643 2003 0
-1759 684 3233 0
2571 3444 4643 0
1735 2558 4660 0
-4594 -3914 4878 0
-4695 254 4832 0
-2544 -1962 355 0
-3210 -2189 2336 0
-4834 -4406 -2694 0
-3905 151 1896 0
-2155 -1055 599 0
-1805 4039 4388 0
-3221 -2508 1710 0
-2398 -517 2916 0
-1327 -25 2730 0
-4370 -2402 -2352 0
-3313 527 3413 0
-4875 -2559 2838 0
-1129 3885 4189 0
-1772 -234 1263 0
-4579 -484 25 0
2999 3616 3662 0
-4930 -2422 3000 0
-2533 -2326 -1384 0
2406 2533 2930 0
855 1582 2471 0
-4069 2901 4730 0
-2119 -1588 1411 0
-4584 -4478 3425 0
-94 2292 2880 0
-3186 -629 1912 0
-4348 -1220 4984 0
-4187 2225 4890 0
648 2680 2974 0
-3981 -243 690 0
-2132 -12 1520 0
-1397 -1149 4560 0
-3100 -1846 3279 0
-3565 -840 4242 0
-888 3055 3954 0
-2705 584 2430 0
-3502 -1828 -138 0
-27 3984 4088 0
-4599 -1681 -1350 0
1552 1687 3780 0
-4490 -602 1715 0
-2936 -271 4517 0
-1794 161 2496 0
2101 2344 4551 0
-2342 -1705 2556 0
-696 1312 3976 0
-2512 -691 -665 0
-2488 -1017 1000 0
-4366 2561 3912 0
-4986 -3906 535 0
-4329 1948 3588 0
-4668 3431 4302 0
-2472 -1803 32 0
-3270 -1264 629 0
-4234 -3306 -2486 0
-3402 -318 2886 0
-2444 1139 2906 0
-4541 -4277 3468 0
-4610 -3258 1855 0
-3745 -1403 3972 0
-4162 -539 4866 0
-4328 -1211 3113 0
-3793 427 3191 0
-2217 3772 4397 0
-3869 1214 2405 0
-3331 -1334 -506 0
-4802 -2327 1256 0
-1505 466 2881 0
-4529 -3147 -197 0
1817 2343 2642 0
1719 2891 3122 0
-841 69 1041 0
-686 -442 1103 0
-4239 -3403 -1634 0
-1633 705 2782 0
-1476 2389 4434 0
-3066 92 502 0
-375 355 1569 0
-1109 85 1345 0
-4881 -2978 2923 0
-3587 -146 913 0
-4522 -1090 3652 0
-1931 -451 4223 0
-1784 1135 3628 0
1676 2823 3070 0
-3346 611 3070 0
-4353 -3030 3784 0
-247 35 3191 0
-2455 758 4887 0
-4831 -3985 3931 0
-256 3255 3386 0
-3297 -14 2296 0
330 2195 4683 0
-4336 -1060 1304 0
-3339 4022 4893 0
-1176 3179 4270 0
-558 428 2928 0
1296 2432 2438 0
-4626 2728 3602 0
-4894 -4430 -1191 0
3029 3543 4964 0
-3248 -816 3218 0
-4514 4691 4979 0
-4756 -4508 2824 0
-4506 1646 3521 0
-1538 3714 4803 0
-2128 3377 4028 0
856 1697 4379 0
-3562 -958 1502 0
-4492 -2849 3787 0
-1575 92 1916 0
-1916 -939 1766 0
2421 3113 4430 0
1831 2603 4717 0
-411 -250 1917 0
-2233 957 3842 0
-2490 -1820 2519 0
-4364 -2081 1408 0
-2039 196 640 0
-3923 -3635 -3307 0
-1085 3080 3720 0
-1471 -1468 2883 0
-3079 -1336 4960 0
-4867 -1722 -164 0
-4232 2584 4253 0
-3585 -571 1786 0
-4111 -589 3311 0
-2123 -1729 2721 0
-3891 474 3588 0
-1299 -544 2940 0
-2004 2354 2914 0
-3341 -1295 505 0
-1206 1991 3068 0
1958 4479 4741 0
-2352 -400 -129 0
2280 3177 3400 0
-1445 1130 1316 0
-4688 -756 3629 0
2393 3951 4686 0
-812 -596 4065 0
-2278 2913 3971 0
-827 926 4976 0
-3956 -3731 -1360 0
-458 1877 4661 0
-1309 3599 4349 0
-807 1829 4588 0
-2941 3349 3754 0
-454 -381 4176 0
366 1297 1874 0
-4785 -1537 3750 0
-4781 -816 -186 0
2613 2864 4167 0
-4900 1082 1419 0
-3215 -1103 257 0
-1803 1127 1214 0
-4615 1270 2774 0
1393 2297 4168 0
-4625 -4470 2024 0
-3650 -3297 -1703 0
1529 3964 4929 0
-1903 -1132 1490 0
-1323 2354 2468 0
-3847 -3426 2971 0
-4335 -3604 2445 0
-3888 -3492 -3373 0
167 2201 3664 0
-3444 -2665 -2049 0
-547 1716 4484 0
-4651 -2747 816 0
-2509 -1387 787 0
-683 -482 -116 0
-4491 -3323 4130 0
-3553 -2380 735 0
-1395 1278 3827 0
-2014 -671 1235 0
-4329 2781 2831 0
-1476 -1349 3521 0
-4746 35 1187 0
-3921 -3147 2746 0
-4609 -3558 1208 0
-4345 4151 4702 0
1309 2847 4960 0
-4613 -3849 -2267 0
-4237 -3514 2154 0
694 4050 4986 0
-4564 -1336 4450 0
3068 3513 4399 0
-947 -520 3789 0
-1657 -1127 2112 0
-1692 167 845 0
-3024 -2235 4185 0
-4642 420 4199 0
-4674 4457 4631 0
1447 2473 3815 0
-314 273 2713 0
-3581 -1620 946 0
-4576 -3379 1910 0
-4135 -2131 1758 0
-2241 -1887 -255 0
-4217 -955 -372 0
-4829 -3673 -3392 0
-3138 -1859 2135 0
-4159 -3755 -1810 0
-4415 -838 -660 0
-4431 -2192 -1924 0
-4888 -870 412 0
-3868 -3127 -1129 0
-4480 -1411 1367 0
-985 781 1450 0
-2117 1318 1738 0
-14 2936 4450 0
610 2903 3582 0
-3773 -2574 -1139 0
-3480 -2641 -1354 0
-546 -499 4486 0
-3667 -1004 1071 0
-3316 962 1700 0
-3599 -2875 499 0
-4991 -3804 -2871 0
-1791 1525 4262 0
-3795 -804 -526 0
-2913 -1100 1126 0
-1802 -1666 106 0
-2559 -1939 -161 0
-3221 -2142 3740 0
-746 4005 4408 0
-116 52 860 0
-4155 -2487 1620 0
2972 4451 4539 0
-1931 -1507 -975 0
-3688 -2374 -1254 0
-4123 -1851 -1349 0
-2545 -1022 1981 0
-3212 -1606 3150 0
1451 4333 4943 0
-1527 961 1097 0
-1412 792 3013 0
-2299 -40 458 0
-4303 1682 4185 0
-383 3853 4400 0
-4247 -2409 2481 0
-808 821 3872 0
-19 117 887 0
-2173 596 601 0
-3719 -1525 2988 0
-4451 -4111 446 0
-4921 -4578 3456 0
-3297 -897 1970 0
1097 2656 3125 0
-4771 -2461 2176 0
1458 2171 3049 0
2520 2850 4231 0
-1923 1026 3749 0
-882 354 1542 0
-3782 -2433 1147 0
-4466 2259 3384 0
-4930 -1317 2793 0
2890 3016 3406 0
-3046 11 1759 0
-4102 1403 2493 0
-1121 2627 3074 0
-2766 -2389 4114 0
-2955 2598 3283 0
-2656 -638 2979 0
-3774 1906 2294 0
-4177 -2270 -2033 0
-4628 371 4909 0
-1462 -70 1603 0
396 1328 4600 0
-3101 -967 -810 0
-2601 -890 -336 0
-2591 -1499 -1322 0
375 879 973 0
920 4639 4810 0
-4469 -4230 -702 0
-633 1140 4754 0
-489 2007 4315 0
-4121 -3952 -171 0
-3307 1408 2709 0
-39 2978 4304 0
-1186 1176 4858 0
2354 3210 4821 0
-3379 -2886 -1026 0
-3057 -1812 -1170 0
3771 4290 4662 0
-4757 486 2694 0
-4999 -3656 2032 0
-1860 -164 2500 0
-4200 922 2350 0
-2798 1346 1885 0
-2721 -1702 1206 0
1339 1589 2477 0
-2926 -291 4381 0
-348 1045 1989 0
-511 964 4812 0
-2633 -2006 -1336 0
-3057 -2882 -1591 0
-968 1328 1917 0
-4907 -3909 2778 0
-819 3521 4584 0
-3228 1987 2502 0
-4639 2311 4897 0
-3347 2320 4520 0
-2055 1764 4719 0
2230 3828 4000 0
-3695 1699 4866 0
-852 4063 4669 0
-4757 -2386 -2173 0
-3725 -2970 4742 0
-3592 -3240 -2906 0
-3092 -2917 806 0
-4009 -3892 -3420 0
-4622 1072 2756 0
-4732 -1569 1876 0
-3873 -2745 1089 0
-3121 -1547 522 0
-3425 773 4258 0
1927 2597 2869 0
-3761 -3575 4177 0
-3569 -2152 -607 0
-2383 -371 519 0
-4271 -3525 907 0
-3318 -2673 309 0
-2054 -873 3353 0
-3349 -2791 -2110 0
-2575 3225 4843 0
-1164 2348 2730 0
-2555 -2483 3068 0
-1759 1118 3771 0
-3348 1849 2337 0
-3776 577 1720 0
-153 266 4511 0
-48 2925 4716 0
-3767 3491 4330 0
201 244 3341 0
-3348 -2880 2673 0
-1600 323 3307 0
-4152 -1116 525 0
-4555 -1012 -14 0
-4549 -879 1485 0
-1948 -413 358 0
-3967 465 1236 0
347 1019 1826 0
-581 885 1485 0
-3528 -2072 2377 0
-4476 -1650 -1243 0
-3275 2931 3847 0
-3858 -2284 2190 0
-3507 -2037 2253 0
-4190 -2277 2467 0
-2637 -2219 3874 0
-3614 1444 1921 0
-4216 -1596 2709 0
-4311 -4057 -1163 0
-1694 3713 4824 0
-4808 -1201 2116 0
-2783 976 4316 0
-2306 -1541 1214 0
-4322 -1821 957 0
-2668 1656 4984 0
-2459 -1774 2224 0
-4798 -2772 2490 0
-4888 -3392 -2956 0
1847 2051 4031 0
-3102 821 2045 0
-3382 -1931 3837 0
-2955 -1320 -1280 0
-1802 1140 1858 0
-2175 -2088 -776 0
-4774 -4381 1362 0
-3370 -644 -527 0
-3581 280 2599 0
-3509 -280 3408 0
2136 2352 4694 0
-4273 4697 4752 0
-3292 -1586 3987 0
-4185 -2101 1374 0
-4762 411 1969 0
1120 1689 1934 0
-1859 129 2626 0
2901 3405 3676 0
219 1878 3408 0
-2463 -2248 1559 0
-4342 -2136 3466 0
-1690 -1602 3253 0
-4632 1127 4256 0
-3102 -1906 -1384 0
-1810 1047 1625 0
-4871 -1198 -851 0
-4541 -2898 3661 0
1147 1371 4397 0
-2766 -2584 156 0
-3100 -2519 873 0
-3932 -1042 -753 0
-3266 -2739 4431 0
-3979 -2870 -2637 0
-1500 3918 4048 0
-1239 610 1826 0
-1365 2659 3096 0
-3376 -1444 -30 0
-1880 1874 2369 0
-4418 -3263 -1374 0
-4031 -3772 2266 0
1321 1691 3258 0
-2906 2611 4317 0
-4505 -3303 4787 0
-1272 -1238 2052 0
-4688 -3604 -3175 0
-3800 2751 2890 0
-1132 -344 2814 0
-2524 3952 4635 0
-624 -238 1915 0
-1722 1290 2602 0
-4921 -4424 -447 0
-4374 -3418 1601 0
-4704 231 3642 0
-3026 -1007 4872 0
3514 4615 4741 0
-3840 2181 2631 0
-4069 -1973 1263 0
-4637 2968 4042 0
-3948 -2256 636 0
-3198 1622 4904 0
-4946 -283 3084 0
-2600 -1576 4347 0
-3454 -1271 -963 0
-430 533 3386 0
-3846 1541 4666 0
-4845 -1761 923 0
-2936 856 1422 0
-1906 150 4005 0
262 1154 1844 0
-4265 511 4459 0
-4686 2339 4166 0
-3215 1129 1818 0
810 3985 4599 0
-3246 -3030 4817 0
-1906 -1378 -1158 0
-2201 781 4817 0
-927 1531 4223 0
-1234 1530 4358 0
1293 1511 1551 0
-3543 -3372 2677 0
-3759 1453 2066 0
-4574 -1407 614 0
105 2696 4473 0
-3589 -3343 1226 0
-4337 -2093 4160 0
-1807 2803 4389 0
-832 3246 4246 0
-980 -488 4131 0
-2184 -1958 -56 0
777 1374 3991 0
-4690 -787 2391 0
-3667 -2742 -56 0
-3839 2908 4722 0
-4401 -914 4809 0
-4993 -3943 3895 0
-4501 -1852 2232 0
-2650 -2149 4 0
2587 4595 4870 0
-4815 1648 2226 0
-155 339 934 0
-941 2636 4332 0
2606 3331 4059 0
-2139 -1722 4283 0
1237 3106 4214 0
-4243 3330 4387 0
-778 1696 3034 0
-4510 280 2115 0
-2998 -44 2698 0
-857 881 4322 0
-3208 -1811 -753 0
-4320 -29 198 0
-4360 4275 4731 0
-4886 -2135 -450 0
-3791 -2166 3971 0
-3148 1094 3889 0
-4306 -2031 1291 0
-961 -191 864 0
-1420 -819 3542 0
-3981 469 3169 0
-4820 2828 4200 0
-2914 2978 4482 0
-4258 -3965 -3163 0
-4694 -1115 -114 0
2255 2501 3869 0
-3272 -1737 2551 0
-1692 729 1575 0
-2572 893 941 0
-2464 -407 -382 0
-3589 -2557 3685 0
-3993 945 3588 0
-4689 1783 3577 0
-4798 -3626 -2024 0
-4779 -1203 -834 0
-610 3376 3988 0
-3886 735 1524 0
345 647 2411 0
-2659 -581 -400 0
549 785 4519 0
-3648 -2019 -1484 0
-4800 -3342 -1839 0
-4450 -3835 2272 0
-3266 1326 1462 0
-2978 -75 980 0
847 3410 4161 0
-4449 -1621 4122 0
-2976 -203 3183 0
-3180 482 4048 0
-4790 -2482 -1792 0
-4312 -1467 4172 0
-2807 -385 1399 0
-465 1339 4991 0
-4041 434 1256 0
-3599 -544 4697 0
-4110 -1012 2635 0
-2102 -1702 1717 0
-2559 -847 2121 0
-423 2397 4540 0
-3857 -2883 -1527 0
-3929 1142 3215 0
-4125 4103 4621 0
-2594 -2279 4238 0
-2661 -341 1780 0
-3605 -2423 312 0
-4392 -2957 2121 0
1477 1668 3021 0
-3094 -2817 -713 0
-1547 98 1428 0
-4563 -1443 -154 0
-4090 -1056 1922 0
-1740 3856 4108 0
982 1253 2989 0
-3788 601 4911 0
-3460 -28 3043 0
-1566 -1001 2149 0
-4306 -2802 1329 0
-4504 -285 1877 0
1706 3182 3531 0
-4398 -4075 -2318 0
-4314 -2344 248 0
-4473 -2489 2924 0
-4634 1403 3119 0
-3594 -2613 -88 0
627 2261 2489 0
-2855 -1266 526 0
-2536 3006 3398 0
-595 -83 1943 0
-4391 896 3558 0
689 1946 4063 0
-4617 -2099 2048 0
-1641 -75 1936 0
-2282 1973 3335 0
-16 1324 2680 0
-951 1960 2316 0
-321 777 4799 0
-1886 38 2343 0
2645 3528 3625 0
-3483 1291 3274 0
-2954 -1565 2581 0
-4855 -1763 3112 0
-3920 -2158 3803 0
-1913 -1566 4565 0
-3126 -501 4075 0
609 1745 4610 0
-3999 -445 -41 0
-1677 -845 805 0
-3319 607 4098 0
-2017 -815 4670 0
-4631 2501 2935 0
-3474 399 638 0
-2898 -1902 669 0
-4278 -4178 4249 0
-294 1935 2033 0
-4592 393 4071 0
-4711 2399 2732 0
-3066 396 1520 0
3576 3752 4935 0
-4694 -2994 -2126 0
-3801 -668 2366 0
-2482 -1075 -993 0
-3841 1274 2458 0
-2952 2878 4051 0
608 2890 4619 0
-762 4444 4525 0
-4550 4244 4293 0
3484 4040 4817 0
291 910 4566 0
-2185 586 2420 0
1570 1679 3378 0
-4531 -3922 3678 0
-2160 625 2793 0
-1967 817 3589 0
-4346 67 4288 0
1406 3419 4810 0
-4239 445 4358 0
-2511 -2025 3315 0
-3492 -692 1636 0
1074 2502 2944 0
-4243 -4111 3965 0
-967 1051 2173 0
-4541 145 2264 0
-353 3746 4363 0
850 3703 4651 0
-1832 2112 3661 0
-3476 -138 783 0
-1842 -1771 -1426 0
-1910 -1808 3338 0
-4488 -2727 2294 0
1127 2147 3810 0
-1990 -1563 2425 0
481 1826 4196 0
-4749 648 2325 0
-2997 -2485 4288 0
-4026 -739 2855 0
-4225 -2378 1671 0
-407 1803 3291 0
-3361 -1632 3599 0
-3596 -1899 -1223 0
2020 3893 4592 0
-1818 584 3357 0
-2958 2288 4149 0
-4994 -3841 -2847 0
-3869 -3632 -2474 0
1410 3218 4602 0
-3619 1316 1748 0
-4187 -469 -281 0
-3643 -2553 -2303 0
-2342 1457 3578 0
-1832 -196 1743 0
-1887 1685 3647 0
-4004 499 2730 0
-781 1089 4652 0
663 1751 2822 0
-4755 1643 4845 0
-681 799 3052 0
-505 160 249 0
-1909 -911 1873 0
-3226 -679 28 0
-1523 2167 4621 0
726 3044 3995 0
71 1171 1539 0
-4840 -280 4400 0
-2995 264 2563 0
-2886 1982 4498 0
-415 1729 4374 0
-689 1496 3353 0
-2165 124 878 0
-2024 -1774 2202 0
-4496 234 3303 0
-1862 -1759 1109 0
-4453 -1546 3373 0
-4578 119 4192 0
-964 -754 2639 0
-4474 -3202 1631 0
-4936 -2059 -1059 0
-3360 -795 2890 0
-2432 -180 2860 0
-4177 -591 3980 0
-4768 -4518 1760 0
-1295 758 2208 0
-4804 1365 2949 0
-4551 -1408 813 0
-556 2638 4861 0
839 1217 2058 0
-410 -133 4025 0
-3961 -2472 1196 0
-4380 -3186 3136 0
-2121 2136 2991 0
-2605 -2154 4359 0
-4729 1545 4476 0
-194 3799 3943 0
-3524 -3148 4197 0
-2650 -987 4942 0
404 1796 4396 0
-588 -109 4916 0
-2376 3592 4186 0
585 1974 4544 0
-847 -95 3021 0
-3462 -2430 -307 0
-4178 -3670 4844 0
-4827 -4048 1559 0
-2346 -1956 -131 0
-1346 -1337 3023 0
193 3388 4854 0
-2152 185 2468 0
-4129 -1718 4014 0
-1372 -1208 -1113 0
-709 -107 2598 0
2858 2860 4842 0
-2359 429 2776 0
-3401 1522 1826 0
-4215 404 2561 0
-2839 2418 4144 0
-1816 870 4071 0
413 2895 4086 0
1043 1628 4887 0
-4490 -1067 3189 0
-3059 846 4313 0
-4486 -3987 -1040 0
-994 270 3879 0
-2886 184 3472 0
-4728 -1152 4367 0
-3106 420 1278 0
545 1865 3001 0
-4787 -4433 -3285 0
-2386 597 1524 0
-3684 -2253 725 0
-1098 1324 3313 0
-2042 -1500 3392 0
-3443 1380 2949 0
-4324 -4066 3570 0
-3643 855 4984 0
-3566 -2574 2074 0
-3691 -3046 3 0
-2590 -2551 -1543 0
-1628 2641 3752 0
-4770 1059 2005 0
-2570 -1328 -1209 0
-4173 -2648 1571 0
-4113 -2911 4467 0
-3219 -1946 -483 0
-1967 2712 4502 0
-4164 -2155 209 0
-2658 -2436 -570 0
-4709 597 1204 0
-870 1196 2205 0
480 3591 4289 0
-4864 -3485 -3103 0
-1281 2261 3212 0
-1812 23 3626 0
-3708 -545 2916 0
-4875 -4005 -2951 0
-1963 1779 2463 0
-4938 -4011 1713 0
-1145 175 987 0
-3172 -2745 3972 0
-3871 -1512 -827 0
-2114 163 2651 0
-553 104 1279 0
-3900 1894 1896 0
-1188 -368 269 0
-3036 -945 74 0
-3110 -2654 -726 0
-405 75 2493 0
-4024 -2871 -571 0
-1745 4581 4885 0
-3562 -2744 -97 0
-1863 -1412 227 0
25 916 4697 0
-1945 -223 4594 0
-4396 -2597 1247 0
-1193 1190 4437 0
-4797 -174 49 0
-4553 -4266 639 0
-3889 2706 4708 0
843 1361 4367 0
2627 3330 3853 0
1519 3289 4514 0
-1880 -1322 4277 0
-3116 -419 2909 0
-4460 -377 2784 0
-390 -136 2281 0
-4846 -3364 -336 0
-3371 3681 3902 0
-2611 3485 3487 0
-482 627 2486 0
511 2089 3621 0
-4912 1126 4131 0
-3633 -2965 3485 0
-2504 3644 4167 0
-4849 -4409 -296 0
-1372 997 2017 0
-3583 2063 2921 0
-3110 -616 937 0
-3885 192 1687 0
-3405 907 2796 0
-3178 2464 2636 0
-3443 772 4380 0
1173 3052 4467 0
-4133 -1923 -1705 0
-2364 -2227 758 0
-3954 -2689 37 0
-11 2178 2781 0
-934 3092 3675 0
-1681 2115 2256 0
-2780 1461 2256 0
-4452 242 3984 0
-2576 -2212 2647 0
-4973 2747 4095 0
-4628 -4421 -4198 0
-3094 545 833 0
1741 2426 3816 0
-4665 -2327 1383 0
-4237 1825 3837 0
-3617 -2070 4869 0
-3014 147 1569 0
-4924 -1527 -1265 0
-260 2881 4588 0
-3750 -2237 -2042 0
-1564 761 4430 0
-3632 -2553 -1772 0
-857 -435 2587 0
315 1441 4569 0
-1620 -809 802 0
-2025 -1907 2265 0
-4426 -3709 -446 0
-4350 -1386 1185 0
-4848 -293 4018 0
-1986 2291 2408 0
-2345 -1533 1066 0
-3382 -2432 2357 0
-3796 2101 4165 0
-3698 -3328 3185 0
-4253 -4139 1443 0
-4033 -3153 4375 0
-2852 2333 3774 0
-2033 -78 2972 0
-2693 -2039 1147 0
-3832 1374 3441 0
-2574 673 3432 0
-793 -530 4114 0
269 1937 2863 0
-4083 1251 1371 0
-3201 1916 3371 0
-1818 -951 762 0
-454 601 3671 0
-278 881 4935 0
-4589 -3220 4938 0
-3817 -1712 2796 0
-2191 -244 1035 0
-3565 -3551 -2777 0
-4531 -3706 1227 0
-1750 -527 2833 0
738 3016 4533 0
-4445 1380 2698 0
-3646 -2105 -446 0
-489 1001 4714 0
-2223 -20 741 0
-4619 -642 1733 0
-773 697 4423 0
-811 3585 4179 0
-190 87 3747 0
-4503 -3569 3508 0
-2180 1450 3984 0
-4500 3299 3583 0
-4299 -1491 4414 0
-2388 1145 1636 0
-767 2468 2696 0
-149 1341 2319 0
-4653 -807 3429 0
1818 1828 2920 0
-4719 -4189 4777 0
-3115 1042 2506 0
-855 1899 4389 0
-3823 212 4394 0
-4415 -876 3595 0
-4160 -3805 -500 0
-3173 -1998 -612 0
-3736 -2968 -1905 0
-984 486 1629 0
-2423 -2249 -2005 0
-653 1648 3975 0
-162 3768 4978 0
-4340 -654 797 0
16 30 864 0
-742 1305 2174 0
-1186 1688 3017 0
2988 4120 4504 0
-4471 -2148 -671 0
23 556 651 0
957 1343 3901 0
-1402 1311 3946 0
-4581 -536 1451 0
-3333 -2089 1367 0
-2464 384 2558 0
-3277 3654 4713 0
-462 -25 2735 0
-1312 325 1192 0
-4524 -2611 3 0
-4091 -3455 -1410 0
-4349 -312 -73 0
-4035 2811 4282 0
-3912 -974 -5 0
-2434 -2355 1021 0
-298 20 4663 0
828 1615 1982 0
-374 3530 4665 0
-2305 -178 2314 0
1914 2136 4117 0
-1413 2634 3235 0
-1656 2645 3240 0
-3996 -2427 -897 0
-3354 2122 4580 0
-2686 -1923 1735 0
-697 3206 3573 0
-4779 -796 350 0
-884 -720 4537 0
-1194 905 4063 0
-3282 2644 3283 0
-2596 -2128 2022 0
-4050 -2611 -1732 0
-3433 -1942 -877 0
1048 1179 3984 0
-1828 -275 1351 0
-1093 245 886 0
-3445 376 3403 0
-4065 -2025 1054 0
-1335 484 2598 0
-4494 -1333 4217 0
-3706 1076 4692 0
-3586 -3257 -1102 0
-2639 -1763 -1518 0
-3511 -3158 -2401 0
-249 2353 2887 0
-4895 2791 3915 0
-4370 -4331 2772 0
-2484 -407 1805 0
-994 948 3966 0
289 434 2037 0
-4561 722 1125 0
-3779 -355 1733 0
-1248 591 1686 0
-1684 -628 -220 0
-1810 2317 2600 0
-1471 -1321 4792 0
326 1599 4768 0
-4778 910 2443 0
-4920 2550 3809 0
-329 724 3831 0
2254 2712 3403 0
-3040 -1852 3404 0
-4651 -4552 805 0
-500 -143 3006 0
-460 -379 1689 0
-2075 1348 2234 0
-4360 -3844 28 0
-4282 1295 4789 0
-4626 3999 4870 0
-3644 -1498 2955 0
-3269 -1301 -1060 0
-4584 856 4260 0
-2856 -2471 3532 0
-4405 590 4586 0
-4897 -2817 3494 0
-4571 -3148 -2922 0
-2565 -1026 645 0
-1422 2904 3340 0
-4460 -3023 109 0
-4998 556 3820 0
-3023 647 3560 0
-1696 2984 3241 0
-1678 -1266 426 0
-3469 -133 530 0
-4631 -3086 -433 0
1861 3363 3502 0
-4643 -4104 -3852 0
-2920 -1380 -1021 0
-4472 -431 1595 0
5 1613 3226 0
724 1529 2676 0
422 737 4908 0
436 2868 3330 0
-1150 1176 3455 0
-2789 -2230 -1265 0
-3967 -3004 3502 0
2979 3729 3751 0
-3713 1831 4006 0
1822 3110 4559 0
2731 3254 3963 0
-605 -145 4679 0
-3402 -2456 4779 0
-2808 -761 687 0
-4956 -934 793 0
-1812 857 1408 0
-3457 3160 4421 0
-3833 2068 2834 0
-3561 -2642 -127 0
-2503 2348 3460 0
202 306 4710 0
-4768 703 738 0
-4930 781 3302 0
-2491 -2476 3574 0
-3085 1376 2173 0
-3329 -1842 4852 0
412 4731 4795 0
-3661 -56 2613 0
-3404 2044 3506 0
-2849 -2323 -548 0
-4901 -174 1859 0
-1975 -1379 1142 0
-2755 770 2703 0
-3535 -1791 985 0
-753 -654 2285 0
-3444 -2294 2502 0
-4730 -3788 2632 0
-710 2593 3769 0
939 1397 2010 0
-3446 -351 2880 0
-3241 1599 2214 0
-4566 1134 1483 0
-3151 -2277 131 0
-2386 1241 4183 0
-4412 2192 4904 0
-4103 -2665 -513 0
-4939 -2934 -633 0
693 2189 2584 0
-2839 3137 3705 0
597 2004 2398 0
-909 1806 4906 0
-21 4528 4938 0
-4362 1014 4304 0
1377 4358 4485 0
1585 2006 4303 0
279 3791 3848 0
-4800 2901 3710 0
251 3029 4244 0
-3622 -425 18 0
-1844 1305 4295 0
-1193 401 767 0
-4074 -2204 -1496 0
-550 390 3249 0
-2744 -2544 -1639 0
-4542 546 1810 0
1501 2533 4216 0
-406 1494 2497 0
-557 744 4642 0
-2202 624 4503 0
882 941 1064 0
-4685 -2469 2619 0
-4664 -2239 1900 0
-3058 -1928 2892 0
-4197 -4166 4374 0
-3124 1466 1911 0
-1332 -980 1786 0
-4901 -3698 1947 0
-4070 3530 4484 0
-1097 423 1508 0
-4765 -2764 1902 0
-3397 -2438 4597 0
-845 165 3068 0
-4473 -444 1406 0
-3661 -1953 790 0
-3124 -2619 233 0
-4044 -3758 -2994 0
-1338 -389 -191 0
-2459 2315 4202 0
-4674 -4150 4979 0
-3455 -2749 -236 0
-2682 -2083 -2080 0
-2320 -1275 1940 0
-1751 -568 4265 0
1930 1943 2011 0
-3653 -2386 3990 0
-3188 697 4983 0
-4052 2836 2902 0
-1054 272 3463 0
-2952 -2924 4409 0
-1689 1662 2723 0
-1674 2484 4143 0
-1866 3701 4224 0
1006 1300 1775 0
2697 4548 4797 0
-2388 1879 2626 0
-943 2611 4516 0
-4378 -1277 602 0
-4899 -1328 -869 0
3014 4650 4818 0
-3909 -135 1397 0
-2020 672 4139 0
2454 3047 3449 0
1349 1816 4481 0
-313 568 3692 0
-1535 2929 4083 0
-2537 -941 1759 0
190 948 3831 0
-4704 -1241 -827 0
-4211 -885 4627 0
-1371 904 4645 0
-2150 1556 1934 0
-3655 252 3449 0
-748 3180 3826 0
-2170 2812 2955 0
-4817 -3491 -1845 0
-4009 997 2592 0
-3366 2633 3777 0
-1606 -1517 1945 0
-1823 -110 2942 0
-4634 3036 4445 0
-4518 -1158 640 0
764 1059 2276 0
-4213 -161 3375 0
122 1444 3959 0
-2486 2447 2932 0
-4314 574 1866 0
-4440 -422 106 0
259 799 3523 0
-766 1760 2226 0
-4787 -3284 -482 0
-3767 695 3945 0
24 2584 3056 0
622 1907 4626 0
-3851 767 3082 0
-243 640 4857 0
-4350 785 3676 0
-4377 -3513 4203 0
-3457 -2889 642 0
-4473 509 3126 0
-1703 2393 4584 0
-2171 314 4024 0
-876 -267 591 0
-3307 557 2021 0
-2299 -286 1759 0
46 376 2673 0
-2452 -2291 796 0
-1419 -1219 4855 0
-2244 -845 3330 0
-4598 379 654 0
-3778 832 4991 0
-2434 421 2341 0
-3514 -1547 2854 0
403 3855 4025 0
-3667 1695 4927 0
86 1978 2570 0
-756 1619 3444 0
-3509 -775 3544 0
-4061 2158 2182 0
-3755 -3018 3236 0
-3584 3190 4709 0
-4499 -1788 1656 0
-3138 -2242 488 0
438 4479 4867 0
-4720 -4226 4514 0
-2721 -1999 -1945 0
681 885 3307 0
-1139 1868 2307 0
-991 1351 4672 0
-3393 -2961 4800 0
1742 2374 3567 0
-4248 54 348 0
-2496 237 1260 0
